Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/05/02 05:20:00.428,n,338.5674,4.920033,6.73,329,997.4752,997.6,997.4,82.043656,86.8,76.1,13.920792,14,13.8,0,10.897186
2026/05/02 05:30:00.430,n,329.39176,5.0067,6.67,334,997.55912,997.6,997.5,75.684856,79.2,72.2,14.121734,14.2,14,0,11.191704
2026/05/02 05:40:00.433,n,327.13938,5.175099,6.86,330,997.51544,997.7,997.4,74.639624,80.6,66.300004,14.142536,14.4,14,0,11.338964
2026/05/02 05:50:00.436,n,324.8103,5.43152,7.69,307,997.4456,997.6,997.3,72.662472,76.6,68.1,14.250024,14.4,14.2,0,11.191704
2026/05/02 06:00:00.439,n,322.2629,5.256618,6.5,323,997.57864,997.7,997.5,72.029672,77.7,68.9,14.27734,14.4,14.2,0,11.191704
2026/05/02 06:10:00.428,n,323.49124,5.060448,6.98,315,997.56856,997.6,997.5,69.205808,74.8,64.9,14.259392,14.4,14.2,0,11.338964
2026/05/02 06:20:00.427,n,327.92834,4.750234,6.34,331,997.64504,997.7,997.5,68.32632,72.6,65,14.190554,14.3,14.1,0,11.338964
2026/05/02 06:30:00.426,n,338.12548,4.010851,4.94,340,997.75512,997.9,997.7,68.87436,71.2,66.300004,14.10073,14.2,14,0,11.486222
2026/05/02 06:40:00.427,n,343.68508,3.074384,3.93,340,997.96112,998.1,997.8,72.52648,78,68,14.09839,14.2,14,0,11.338964
2026/05/02 06:50:00.420,n,8.438316,3.858483,5.05,14,998.01784,998.1,997.9,73.688328,78.2,70.8,13.978314,14.1,13.9,0,11.633482
2026/05/02 07:00:00.424,n,16.798202,5.216336,6.19,9,997.87656,998,997.8,76.920992,80.3,72.9,13.878096,13.9,13.8,0,11.633482
2026/05/02 07:10:00.426,n,18.622388,5.088432,6.78,35,998.06912,998.2,997.9,78.558656,82.3,75.5,13.815422,13.9,13.7,0,11.633482
2026/05/02 07:20:00.427,n,28.33682,5.347204,6.62,25,998.18584,998.3,998.1,77.469568,79.4,76.1,13.7209,13.8,13.7,0,11.633482
2026/05/02 07:30:00.434,n,24.84601,5.569051,6.52,23,998.14696,998.2,998.1,76.220352,79,73.2,13.787426,13.9,13.7,0,11.486222
2026/05/02 07:40:00.427,n,13.569254,5.933368,6.9,14,998.30056,998.4,998.1,74.66,76.8,71.7,13.974324,14.1,13.9,0,11.633482
2026/05/02 07:50:00.424,n,1.927553,6.008817,7.64,353,998.39856,998.4,998.3,73.960312,77,72.1,14.15245,14.2,14,0,11.633482
2026/05/02 08:00:00.423,n,2.848439,5.883936,6.87,0,998.42128,998.5,998.3,74.06124,76.7,72,14.208928,14.3,14.1,0,11.633482
2026/05/02 08:10:00.429,n,359.715,5.087567,6.19,6,998.55368,998.7,998.4,75.055608,77.1,74.1,14.31213,14.5,14.2,0,11.633482
2026/05/02 08:20:00.429,n,4.137733,6.100183,8.89,356,998.43416,998.6,998.2,77.56972,80.5,75.4,14.389488,14.5,14.2,0,12.07526
2026/05/02 08:30:00.430,n,23.142494,5.421766,7.92,350,998.4996,998.7,998.2,84.471328,91.5,76.7,14.021734,14.6,13.7,0,12.664298
2026/05/02 08:40:00.435,n,24.743952,5.116985,7.27,34,998.66512,998.8,998.6,84.320328,91.8,80,13.95854,14.2,13.7,0,12.958816
2026/05/02 08:50:00.436,n,29.961956,4.585902,6.14,33,998.80936,998.9,998.7,80.026392,82.9,77.3,14.178708,14.3,14.1,0,12.958816
2026/05/02 09:00:00.437,n,17.092558,3.968266,5.15,20,998.99248,999.1,998.8,78.324192,81.1,75.6,14.51553,14.7,14.2,0,12.36978
2026/05/02 09:10:00.424,n,36.823888,3.225614,3.71,35,999.12624,999.2,999.1,80.900136,85.5,77.9,14.523554,14.6,14.4,0,12.36978
2026/05/02 09:20:00.426,n,66.7479,2.4545,3.83,60,999.24472,999.3,999.1,84.19284,87.9,80.7,14.651824,15.3,14.3,0,12.811556
2026/05/02 09:30:00.422,n,42.91284,1.463283,2.9,75,999.29864,999.4,999.2,81.64884,86.9,77.3,15.212884,15.5,15,0,13.106074
2026/05/02 09:40:00.420,n,15.46608,1.324817,2.38,48,999.32096,999.4,999.3,79.552496,84.8,75.3,15.20349,15.4,15,0,12.811556
2026/05/02 09:50:00.422,n,12.977532,1.787533,3.24,10,999.28616,999.4,999.2,78.171096,80.8,74.7,15.182674,15.4,15,0,12.664298
2026/05/02 10:00:00.422,n,11.819566,0.762683,1.98,23,999.47464,999.6,999.3,76.7964,80.2,74.3,15.738504,16.4,15,0,12.664298
2026/05/02 10:10:00.426,n,351.82628,0.793033,1.85,347,999.66952,999.8,999.6,77.708496,80.8,74.7,16.016802,16.200002,15.9,0,13.253334
2026/05/02 10:20:00.432,n,354.97536,0.944684,1.89,325,999.71432,999.8,999.7,75.332984,80.3,70.6,15.867494,16,15.7,0,12.664298
2026/05/02 10:30:00.434,n,338.1194,1.298001,2.05,340,999.73072,999.8,999.7,74.594704,79.2,70.3,15.68324,15.8,15.5,0,12.664298
2026/05/02 10:40:00.422,n,8.213982,1.66855,2.55,13,999.69208,999.8,999.6,79.88784,85.2,74,15.28538,15.6,15,0,12.664298
2026/05/02 10:50:00.423,n,10.749128,1.71895,2.42,356,999.6692,999.8,999.6,81.71112,84.7,76.1,15.2219,15.4,15.1,0,12.517038
2026/05/02 11:00:00.421,n,18.169602,2.163835,3.33,39,999.60464,999.7,999.6,79.77368,86.9,73.3,15.368762,15.7,15.2,0,12.664298
2026/05/02 11:10:00.425,n,24.425842,3.149735,3.79,45,999.5596,999.7,999.5,87.771176,92.7,82.6,14.939956,15.3,14.8,0,12.664298
2026/05/02 11:20:00.426,n,25.73555,2.451951,3.5,32,999.55248,999.6,999.4,85.077248,89.6,79.5,15.05718,15.2,14.9,0,12.517038
2026/05/02 11:30:00.430,n,41.120228,2.662682,3.38,47,999.40272,999.5,999.3,83.067392,87.3,77.8,15.133058,15.2,15.1,0,12.811556
2026/05/02 11:40:00.437,n,52.57446,2.288533,3.26,41,999.38224,999.4,999.3,78.114984,84.5,72.9,15.34261,15.8,15,0,13.253334
2026/05/02 11:50:00.437,n,49.711768,1.58135,2.93,64,999.3644,999.4,999.3,71.545304,76.9,66.699996,16.15995,16.6,15.8,0,12.958816
2026/05/02 12:00:00.439,n,38.036132,1.229384,2.17,40,999.30688,999.4,999.2,68.6982,71.9,66.4,16.48093,16.8,16.3,0,12.36978
2026/05/02 12:10:00.425,n,13.98489,0.96555,2.32,6,999.378,999.5,999.3,66.92054,71,64.4,16.849868,17.3,16.6,0,12.36978
2026/05/02 12:20:00.422,n,32.24998,1.651183,2.53,47,999.31976,999.4,999.3,68.580632,72.9,65.300004,16.854496,17.3,16.4,0,12.811556
2026/05/02 12:30:00.427,n,53.62996,1.605167,2.48,61,999.32512,999.4,999.3,66.98684,72.8,62.5,17.055212,17.3,16.5,0,12.36978
2026/05/02 12:40:00.425,n,49.379948,1.427134,2.11,55,999.366,999.4,999.3,62.223328,65.199996,60.3,17.48627,17.6,17.2,0,12.958816
2026/05/02 12:50:00.421,n,5.922768,1.178734,1.89,333,999.3804,999.5,999.3,63.860784,68.6,60.2,17.643512,17.8,17.5,0,12.07526
2026/05/02 13:00:00.422,n,6.502649,1.123333,1.79,357,999.36096,999.4,999.3,64.239592,68.2,60.7,17.576376,17.9,17.4,0,12.36978
2026/05/02 13:10:00.426,n,19.724434,1.053934,1.88,30,999.34144,999.4,999.3,60.039052,62.6,58.3,17.959618,18.2,17.8,0,12.07526
2026/05/02 13:20:00.429,n,4.166964,1.178849,1.83,351,999.3516,999.4,999.2,59.500304,63.4,56.3,18.088308,18.3,17.9,0,12.07526
2026/05/02 13:30:00.435,n,338.37944,0.894416,1.84,339,999.39904,999.4,999.3,58.289116,61.8,56,18.38824,18.7,18.2,0,12.36978
2026/05/02 13:40:00.425,n,346.45876,0.950117,1.96,307,999.48032,999.6,999.4,56.075804,60.5,51.2,18.888432,19.3,18.6,0,12.22252
2026/05/02 13:50:00.422,n,48.5415,1.240616,2.3,63,999.41416,999.5,999.3,52.179296,54.9,49.9,19.362098,19.8,19.1,0,11.633482
2026/05/02 14:00:00.423,n,58.00868,1.220966,3.4,57,999.26072,999.4,999.2,50.608508,55.2,48,19.755134,20,19.2,0,11.633482
2026/05/02 14:10:00.428,n,62.308228,3.064334,4.41,61,999.14576,999.2,999,49.850672,53.9,47.9,19.446806,19.9,19,0,11.633482
2026/05/02 14:20:00.428,n,64.49138,4.0657,5.24,64,999.00192,999.1,998.9,50.824996,54.6,48.4,19.238358,19.4,19,0,12.517038
2026/05/02 14:30:00.432,n,65.74968,3.688501,5.35,70,998.94144,999,998.9,49.275796,53.9,46.5,19.65837,20,19.3,0,11.928
2026/05/02 14:40:00.431,n,64.861068,3.673335,4.94,69,998.90888,999,998.8,50.444528,55,46.4,19.76958,20.2,19.5,0,11.928
2026/05/02 14:50:00.436,n,59.999916,3.335583,5.31,79,998.85464,999,998.7,49.585828,54.4,46.7,19.826638,20,19.7,0,12.07526
2026/05/02 15:00:00.437,n,60.680048,4.052731,5.25,66,998.77488,998.9,998.6,51.500204,56.5,47.3,19.77271,20,19.6,0,12.22252
2026/05/02 15:10:00.425,n,52.192364,4.7215,5.83,58,998.67904,998.8,998.6,50.507424,54.6,47.4,19.714256,19.8,19.6,0,11.928
2026/05/02 15:20:00.427,n,54.298736,5.388504,6.58,56,998.6564,998.8,998.5,50.091164,53.9,47.2,19.70707,19.8,19.6,0,11.928
2026/05/02 15:30:00.422,n,52.876736,5.533168,6.64,59,998.65552,998.8,998.5,49.487456,52.4,46.7,19.786574,19.9,19.6,0,11.928
2026/05/02 15:40:00.424,n,56.171312,5.939084,6.91,55,998.59344,998.7,998.5,51.834196,58.9,47.8,19.475836,19.7,19.1,0,11.928
2026/05/02 15:50:00.422,n,54.411952,6.597128,7.11,55,998.60952,998.7,998.5,49.329332,55.3,47.2,19.496156,19.7,19.2,0,11.928
2026/05/02 16:00:00.422,n,48.989588,6.200849,6.87,52,998.50608,998.6,998.4,50.616012,58.5,47.6,19.251492,19.5,19,0,11.633482
2026/05/02 16:10:00.425,n,48.523676,5.973771,6.45,42,998.57736,998.6,998.5,54.087528,58.6,50.5,18.87282,19.1,18.6,0,12.36978
2026/05/02 16:20:00.427,n,46.000212,5.855083,6.37,45,998.6132,998.7,998.5,56.264992,61.3,52,18.67819,18.9,18.4,0,12.36978
2026/05/02 16:30:00.429,n,34.233948,5.936131,6.64,26,998.8268,998.9,998.7,55.707668,59.3,49.1,18.653212,19.2,18.4,0,12.36978
2026/05/02 16:40:00.424,n,31.538296,5.983464,6.66,39,998.8744,998.9,998.8,49.779176,54.5,48.4,19.232616,19.4,19,0,12.517038
2026/05/02 16:50:00.425,n,33.141632,5.135759,5.71,34,998.93216,999,998.8,48.898472,50.2,48.4,19.359064,19.4,19.2,0,12.36978
2026/05/02 17:00:00.423,n,40.5623,4.953748,5.72,50,998.99632,999.1,998.9,53.083644,58.4,49.5,18.990538,19.3,18.7,0,11.633482
2026/05/02 17:10:00.423,n,55.98246,4.251053,4.87,73,999.05632,999.1,999,61.308476,65,58.1,18.362464,18.7,18.2,0,11.633482
2026/05/02 17:20:00.426,n,59.59788,4.058254,5.1,67,999.10848,999.2,999,61.890516,65.699996,58.3,18.404264,18.6,18.3,0,11.633482
2026/05/02 17:30:00.430,n,54.601692,4.315418,4.84,52,999.12496,999.2,999,58.283164,61.2,56,18.60397,18.7,18.6,0,11.633482
2026/05/02 17:40:00.430,n,46.394556,4.105234,4.54,40,999.28864,999.3,999.2,59.7423,61.4,58.2,18.476232,18.6,18.4,0,11.486222
2026/05/02 17:50:00.437,n,45.167624,3.939686,4.71,48,999.33208,999.4,999.2,63.541028,69.2,59.8,18.274306,18.5,17.9,0,11.486222
2026/05/02 18:00:00.437,n,47.495108,3.533017,4.39,59,999.38872,999.4,999.3,68.317664,71.3,65.199996,17.844344,18,17.7,0,11.633482
2026/05/02 18:10:00.422,n,43.77252,3.324098,4.78,32,999.40168,999.5,999.4,66.779572,69.9,63.5,17.848136,18,17.7,0,11.633482
2026/05/02 18:20:00.426,n,39.684156,2.730152,3.59,40,999.47728,999.6,999.4,69.434296,72.6,66.699996,17.600544,17.8,17.4,0,11.633482
2026/05/02 18:30:00.422,n,41.588096,1.676967,2.78,33,999.60464,999.7,999.5,70.618128,73.3,66.9,17.422256,17.6,17.2,0,11.338964
2026/05/02 18:40:00.423,n,36.313552,2.36845,3.4,26,999.72976,999.9,999.6,68.443968,72.6,64.699996,17.416044,17.6,17.2,0,11.486222
2026/05/02 18:50:00.421,n,37.094324,2.6632,3.8,44,999.89096,1000,999.8,68.800968,73.3,66.300004,17.3662,17.5,17.2,0,11.486222
2026/05/02 19:00:00.424,n,21.59806,2.642216,3.2,17,1000.0278,1000.1,999.9,67.000832,67.9,65.6,17.46902,17.5,17.4,0,11.486222
2026/05/02 19:10:00.426,n,22.26114,2.89422,4.07,15,1000.1022,1000.2,1000,65.284296,66.1,64.800004,17.60047,17.7,17.5,0,11.486222
2026/05/02 19:20:00.433,n,18.984202,2.497984,2.74,19,1000.204,1000.3,1000.2,65.876336,66.800004,65,17.55252,17.6,17.5,0,11.486222
2026/05/02 19:30:00.434,n,6.193425,2.553784,3.04,1,1000.3148,1000.4,1000.2,66.68508,68.4,65.4,17.481356,17.6,17.4,0,11.486222
2026/05/02 19:40:00.430,n,355.21764,2.215436,2.46,356,1000.3384,1000.4,1000.3,69.643136,70.9,68.4,17.248378,17.4,17.2,0,11.486222
2026/05/02 19:50:00.424,n,351.7332,1.695817,2.28,352,1000.4064,1000.5,1000.3,72.38268,75.1,70.9,17.098712,17.2,16.9,0,11.191704
2026/05/02 20:00:00.425,n,14.555436,1.418299,2.27,1,1000.4008,1000.4,1000.4,75.222992,76,74.4,16.842614,16.9,16.700002,0,11.338964
2026/05/02 20:10:00.425,n,47.96206,1.581333,2.18,46,1000.4378,1000.5,1000.4,75.172248,76.9,72.3,16.692112,16.8,16.6,0,11.486222
2026/05/02 20:20:00.429,n,0.084528,1.518466,2.16,343,1000.4808,1000.6,1000.4,71.089784,72.5,70,16.937462,17.1,16.700002,0,11.486222
2026/05/02 20:30:00.436,n,354.03112,1.874667,2.19,357,1000.6402,1000.7,1000.5,72.615136,74,71.2,16.90374,17,16.8,0,11.486222
2026/05/02 20:40:00.422,n,22.741246,1.466451,1.98,13,1000.6542,1000.7,1000.6,72.838024,74.3,71.4,16.803252,16.9,16.8,0,11.191704
2026/05/02 20:50:00.425,n,90.740368,1.874549,3.28,104,1000.6046,1000.7,1000.5,76.136456,79.7,73.3,16.60547,16.8,16.5,0,11.191704
2026/05/02 21:00:00.428,n,82.230352,1.564084,3.15,97,1000.773,1000.9,1000.6,75.733512,79.2,72.2,16.65306,16.700002,16.6,0,11.338964
2026/05/02 21:10:00.424,n,103.13856,0.7995,1.36,103,1000.9612,1001,1000.8,74.175008,76.8,71.6,16.77231,16.9,16.6,0,11.338964
2026/05/02 21:20:00.426,n,99.056216,1.417033,1.8,100,1000.992,1001.1,1000.9,72.728016,74.6,71.4,16.876966,17,16.8,0,11.486222
2026/05/02 21:30:00.425,n,61.215036,0.818766,1.2,79,1001.099,1001.1,1001,73.240872,74.8,70.5,16.801732,16.9,16.8,0,11.486222
2026/05/02 21:40:00.425,n,95.53304,0.527867,1.65,215,1001.0982,1001.2,1001,72.124608,77.7,68.7,16.833108,16.9,16.700002,0,11.486222
2026/05/02 21:50:00.427,n,233.32458,0.973366,1.62,215,1001.09,1001.2,1001,79.145536,80.6,77.7,16.509306,16.700002,16.4,0,11.338964
2026/05/02 22:00:00.431,n,300.99118,0.606183,1.1,313,1001.0842,1001.2,1000.9,80.91684,83.6,78.4,16.44482,16.6,16.3,0,11.338964
2026/05/02 22:10:00.433,n,105.94604,0.312733,0.79,127,1001.005,1001.1,1000.9,83.32636,86.1,80.5,16.337788,16.4,16.200002,0,11.191704
2026/05/02 22:20:00.437,n,332.98432,0.877967,1.21,343,1001.1122,1001.2,1001,80.70972,82.4,79.5,16.24145,16.3,16.200002,0,11.044446
2026/05/02 22:30:00.439,n,4.447389,1.09705,1.49,13,1001.0522,1001.1,1001,80.968344,82.5,80.4,16.16034,16.200002,16.1,0,11.338964
2026/05/02 22:40:00.424,n,42.660596,1.112083,1.61,18,1001.1068,1001.2,1001.1,85.463688,93.2,82,15.950004,16.1,15.9,0,11.191704
2026/05/02 22:50:00.425,n,109.78738,0.588483,1.43,124,1001.0584,1001.2,1001,92.56552,95,88.6,15.866336,16,15.8,0,11.338964
2026/05/02 23:00:00.426,n,168.27736,0.3626,1,87,1001.1856,1001.3,1001.1,97.238808,100,95.1,15.75692,15.9,15.7,0,11.338964
2026/05/02 23:10:00.426,n,110.96212,0.530633,0.97,104,1001.1206,1001.2,1001,99.990696,100,99.8,15.641998,15.7,15.6,0,11.338964
2026/05/02 23:20:00.428,n,144.0249,0.451633,0.94,155,1001.193,1001.2,1001.1,99.727488,100,99.3,15.600012,15.6,15.6,0,11.338964
2026/05/02 23:30:00.424,n,332.865,1.071301,1.42,343,1001.2668,1001.3,1001.2,98.084256,100,97.4,15.484034,15.6,15.4,0,11.338964
2026/05/02 23:40:00.427,n,8.055286,0.887716,1.43,6,1001.1724,1001.3,1001.1,98.482512,100,96.3,15.332132,15.4,15.3,0,11.191704
2026/05/02 23:50:00.431,n,9.371954,0.981766,1.29,356,1001.0988,1001.1,1001,99.646224,100,98.7,15.217836,15.4,15,0,11.338964
2026/05/03 00:00:00.436,n,349.63832,1.7316,2.02,347,1000.9964,1001.1,1000.9,99.89944,99.9,99.9,14.933934,15.1,14.8,0,11.191704
2026/05/03 00:10:00.430,n,350.42336,1.89145,2.26,352,1000.8642,1000.9,1000.8,99.93228,100,99.6,14.949492,15.1,14.7,0,11.338964
2026/05/03 00:20:00.423,n,359.11852,2.514968,2.79,0,1000.6938,1000.8,1000.6,99.479448,100,96.8,15.069886,15.2,14.9,0,11.338964
2026/05/03 00:30:00.427,n,28.578446,2.284134,2.58,34,1000.5186,1000.6,1000.4,99.89944,99.9,99.9,14.800616,14.9,14.6,0,11.338964
2026/05/03 00:40:00.429,n,32.998252,2.029067,2.75,37,1000.5176,1000.6,1000.4,99.89944,99.9,99.9,14.505668,14.6,14.3,0,11.338964
2026/05/03 00:50:00.432,n,33.114536,1.606167,2.25,7,1000.4342,1000.5,1000.3,99.89944,99.9,99.9,14.466204,14.6,14.3,0,11.338964
2026/05/03 01:00:00.424,n,4.844417,1.1015,1.71,357,1000.4694,1000.5,1000.4,99.89944,99.9,99.9,14.522708,14.7,14.4,0,11.338964
2026/05/03 01:10:00.425,n,351.30832,1.425049,1.91,0,1000.4946,1000.6,1000.4,99.89944,99.9,99.9,14.465968,14.5,14.4,0,11.191704
2026/05/03 01:20:00.428,n,341.95836,1.831133,2.68,346,1000.3678,1000.5,1000.3,99.89944,99.9,99.9,14.345888,14.4,14.3,0,11.338964
2026/05/03 01:30:00.439,n,350.43672,2.663186,3.16,350,1000.3294,1000.4,1000.2,99.89944,99.9,99.9,14.301748,14.4,14.3,0,11.191704
2026/05/03 01:40:00.425,n,357.87004,2.142082,2.53,359,1000.248,1000.4,1000.2,99.89944,99.9,99.9,14.497202,14.8,14.2,0,11.191704
2026/05/03 01:50:00.425,n,352.15884,1.6125,2.51,0,1000.2216,1000.3,1000.1,99.89944,99.9,99.9,14.373562,14.6,14.2,0,11.191704
2026/05/03 02:00:00.426,n,350.6492,1.189816,1.99,357,1000.2124,1000.3,1000.2,99.89944,99.9,99.9,14.196578,14.3,14.1,0,11.338964
2026/05/03 02:10:00.423,n,6.258826,1.795383,2.3,15,1000.1604,1000.3,1000.1,99.89944,99.9,99.9,14.126538,14.2,14.1,0,11.191704
2026/05/03 02:20:00.426,n,20.57442,1.742684,2.29,21,1000.0376,1000.1,1000,99.89944,99.9,99.9,14.156112,14.2,14.1,0,11.191704
2026/05/03 02:30:00.424,n,4.690483,2.7572,3.61,2,1000.0164,1000.1,1000,99.89944,99.9,99.9,14.148686,14.2,14,0,11.044446
2026/05/03 02:40:00.430,n,354.13852,3.878948,4.6,356,1000.0904,1000.2,1000,99.89944,99.9,99.9,13.938932,14.1,13.8,0,11.191704
2026/05/03 02:50:00.432,n,356.68404,3.421699,3.94,348,1000.014,1000.2,999.9,99.89944,99.9,99.9,13.89977,14,13.8,0,11.191704
2026/05/03 03:00:00.432,n,7.28653,3.255568,3.56,8,999.86704,1000,999.8,99.89944,99.9,99.9,13.92563,14,13.9,0,11.191704
2026/05/03 03:10:00.422,n,17.759018,3.145201,3.5,19,999.77184,999.9,999.7,99.89944,99.9,99.9,13.8956,14,13.8,0,11.191704
2026/05/03 03:20:00.423,n,20.02661,2.825966,3.24,30,999.7076,999.8,999.6,99.89944,99.9,99.9,13.865114,13.9,13.8,0,11.191704
2026/05/03 03:30:00.424,n,6.941513,3.038866,3.39,8,999.68808,999.8,999.6,99.89944,99.9,99.9,13.90297,14,13.8,0,11.191704
2026/05/03 03:40:00.429,n,20.352546,2.982482,3.25,20,999.70448,999.8,999.6,99.89944,99.9,99.9,13.951818,14,13.8,0,11.191704
2026/05/03 03:50:00.431,n,7.759999,2.888098,3.18,12,999.85112,999.9,999.8,99.89944,99.9,99.9,13.979156,14.1,13.9,0,10.897186
2026/05/03 04:00:00.438,n,357.6862,2.137416,2.85,3,999.80032,999.9,999.7,99.89944,99.9,99.9,13.94112,14,13.9,0,11.191704
2026/05/03 04:10:00.424,n,340.6884,1.453467,2.01,337,999.85168,1000,999.7,99.89944,99.9,99.9,13.807712,14,13.7,0,11.191704
2026/05/03 04:20:00.425,n,358.38608,0.601566,0.93,348,999.70344,999.8,999.6,99.89944,99.9,99.9,13.694242,13.7,13.6,0,11.191704
2026/05/03 04:30:00.430,n,356.36656,0.493616,0.87,346,999.67216,999.8,999.6,99.89944,99.9,99.9,13.640232,13.7,13.6,0,11.044446
2026/05/03 04:40:00.428,n,2.93069,0.78795,1.2,20,999.71864,999.8,999.6,99.89944,99.9,99.9,13.698748,13.7,13.6,0,11.191704
2026/05/03 04:50:00.425,n,28.942894,1.017751,1.43,22,999.54648,999.6,999.5,99.89944,99.9,99.9,13.700082,13.7,13.7,0,11.191704
2026/05/03 05:00:00.425,n,9.742438,0.87165,1.35,13,999.4508,999.6,999.3,99.89944,99.9,99.9,13.700082,13.7,13.7,0,10.897186
2026/05/03 05:10:00.427,n,348.20172,0.70245,1.24,354,999.48024,999.7,999.4,99.89944,99.9,99.9,13.655228,13.7,13.6,0,11.191704
2026/05/03 05:20:00.430,n,150.81558,0.8618,1.57,174,999.46512,999.6,999.4,99.89944,99.9,99.9,13.678904,13.8,13.6,0,11.191704
2026/05/03 05:30:00.432,n,192.49658,0.616783,1.46,187,999.57768,999.7,999.5,99.89944,99.9,99.9,13.732266,13.8,13.7,0,10.897186
2026/05/03 05:40:00.449,n,194.13146,0.40605,0.84,187,999.54568,999.7,999.4,99.89944,99.9,99.9,13.703074,13.8,13.7,0,11.191704
2026/05/03 05:50:00.439,n,139.6744,1.11335,2.51,134,999.30408,999.6,999.2,99.89944,99.9,99.9,13.69541,13.8,13.6,0,11.191704
2026/05/03 06:00:00.442,n,261.14416,0.842383,2.19,198,999.39904,999.6,999.1,99.89944,99.9,99.9,13.689404,13.8,13.6,0,11.191704
2026/05/03 06:10:00.426,n,235.10822,1.850866,3.11,219,999.60752,999.8,999.1,99.89944,99.9,99.9,13.725026,13.8,13.6,0,11.191704
2026/05/03 06:20:00.426,n,307.96314,2.5983,3.88,305,999.72408,999.8,999.6,99.89944,99.9,99.9,13.783762,13.9,13.7,0,11.191704
2026/05/03 06:30:00.428,n,351.27084,1.361783,2.37,330,999.5628,999.7,999.5,99.89944,99.9,99.9,13.799272,14,13.6,0,11.191704
2026/05/03 06:40:00.424,n,308.33964,1.30315,2.22,252,999.76976,1000.1,999.5,99.89944,99.9,99.9,14.048044,14.1,13.9,0,11.191704
2026/05/03 06:50:00.424,n,142.2097,0.6589,1.79,172,999.6572,999.8,999.6,99.89944,99.9,99.9,14.025522,14.1,14,0,11.191704
2026/05/03 07:00:00.428,n,145.82364,1.346167,2.81,89,999.69544,999.8,999.4,99.89944,99.9,99.9,14.02985,14.2,14,0,11.191704
2026/05/03 07:10:00.432,n,107.56372,2.307485,3.12,101,999.38048,999.4,999.3,99.89944,99.9,99.9,14.146442,14.3,14.1,0,11.044446
2026/05/03 07:20:00.437,n,133.55154,1.317551,2.86,149,999.30584,999.4,999.2,99.89944,99.9,99.9,14.306786,14.4,14.2,0,11.338964
2026/05/03 07:30:00.440,n,112.50006,2.085015,3.03,100,999.10312,999.3,998.9,99.89944,99.9,99.9,14.351284,14.4,14.2,0,11.191704
2026/05/03 07:40:00.430,n,155.8874,1.008867,2.3,161,999.17392,999.3,999,99.89944,99.9,99.9,14.507662,14.6,14.4,0,11.191704
2026/05/03 07:50:00.426,n,194.20124,1.3225,2.1,201,999.11928,999.3,999,99.89944,99.9,99.9,14.538856,14.6,14.4,0,11.338964
2026/05/03 08:00:00.429,n,231.33376,1.252001,2.87,223,999.05232,999.2,998.9,99.89944,99.9,99.9,14.525868,14.6,14.4,0,11.338964
2026/05/03 08:10:00.430,n,225.20112,2.057599,2.98,202,999.00976,999.2,998.8,99.89944,99.9,99.9,14.568844,14.6,14.5,0,11.338964
2026/05/03 08:20:00.425,n,227.16564,1.8283,2.35,237,998.85096,999,998.7,98.599144,100,95.1,14.80861,15.1,14.5,0,11.338964
2026/05/03 08:30:00.425,n,224.89124,1.9302,2.73,216,998.9068,999,998.9,99.367704,100,97.3,15.120536,15.2,15,0,11.191704
2026/05/03 08:40:00.430,n,195.34242,1.246066,1.97,233,998.7628,998.9,998.5,99.812624,100,98.7,15.038882,15.3,14.9,0,11.486222
2026/05/03 08:50:00.434,n,160.3197,1.019867,1.76,176,998.62664,998.7,998.5,99.912488,100,99.1,15.28332,15.4,15.2,0,11.191704
2026/05/03 09:00:00.436,n,158.84294,1.121066,2.1,187,998.7248,998.9,998.6,99.937968,100,99.9,15.456486,15.5,15.4,0,11.191704
2026/05/03 09:10:00.425,n,170.4598,1.1526,2.07,140,998.92032,999,998.7,99.89248,100,99.2,15.498524,15.7,15.4,0,11.633482
2026/05/03 09:20:00.426,n,184.84944,1.03175,1.66,192,998.85688,999,998.8,98.888816,100,97.6,15.819658,15.9,15.7,0,11.633482
2026/05/03 09:30:00.432,n,350.46872,1.037666,2.96,49,998.66848,998.8,998.5,97.43668,100,96.1,16.005012,16.3,15.4,0,11.928
2026/05/03 09:40:00.429,n,2.246651,1.625082,2.12,16,998.59496,998.7,998.5,99.907608,100,99.9,15.101524,15.4,14.9,0,12.07526
2026/05/03 09:50:00.426,n,128.90144,1.028284,1.51,173,998.4456,998.6,998.3,96.416704,100,92.7,15.75369,16.5,15,0,11.633482
2026/05/03 10:00:00.424,n,164.11622,1.118182,2.25,182,998.35856,998.4,998.3,90.053792,94.5,84.6,16.799128,17,16.5,0,11.928
2026/05/03 10:10:00.422,n,339.71756,1.667117,2.84,8,998.12384,998.4,998,98.946232,100,92.3,15.509354,16.9,14.7,0,11.633482
2026/05/03 10:20:00.430,n,356.28224,1.525833,3.07,348,998.09848,998.1,998,99.89944,99.9,99.9,14.758556,15.1,14.6,0,12.07526
2026/05/03 10:30:00.435,n,338.50068,2.415482,3.01,330,998.10264,998.2,998,99.89944,99.9,99.9,14.635596,14.7,14.6,0,12.07526
