Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/01/04 07:20:00.427,n,203.03792,3.021066,4.61,174,1008.6168,1008.7,1008.5,87.623216,92.6,84.9,3.961157,4.2,3.2,0,11.486222
2026/01/04 07:30:00.427,n,175.24334,3.342467,4.65,176,1008.6874,1008.8,1008.5,92.8284,94.2,91.7,3.170322,3.3,3,0,11.486222
2026/01/04 07:40:00.426,n,191.23014,3.458318,6.09,235,1008.8254,1008.9,1008.7,94.118496,96.7,88.5,3.157005,3.9,2.8,0,11.486222
2026/01/04 07:50:00.427,n,222.78932,4.479782,6.58,220,1008.8998,1009,1008.8,86.53476,88.5,84.2,4.082335,4.1,3.9,0,11.338964
2026/01/04 08:00:00.426,n,226.91016,4.436232,7.02,218,1009.0374,1009.1,1008.9,85.196472,86.7,84,4.103001,4.2,4.1,0,11.633482
2026/01/04 08:10:00.427,n,224.14512,4.105216,5.79,234,1009.0108,1009.1,1008.9,84.83432,86.2,83.5,4.137503,4.2,4,0,11.633482
2026/01/04 08:20:00.424,n,201.00036,4.673699,6,211,1008.9824,1009.1,1008.8,87.949688,89,86.3,3.70381,4,3.6,0,11.486222
2026/01/04 08:30:00.427,n,195.85624,4.99285,6.4,197,1008.8506,1009,1008.7,87.62184,88.9,86,3.697157,3.8,3.6,0,11.633482
2026/01/04 08:40:00.431,n,198.98954,4.352999,6.05,201,1008.962,1009.2,1008.7,89.286824,92,86.9,3.602155,3.7,3.5,0,11.633482
2026/01/04 08:50:00.433,n,193.3245,3.550285,5.13,193,1009.0722,1009.2,1008.9,89.262928,90.8,88.2,3.686995,3.9,3.6,0,12.07526
2026/01/04 09:00:00.441,n,184.28268,4.081466,6.95,196,1009.1344,1009.2,1009,88.49456,89.5,87.2,3.741316,3.8,3.7,0,11.928
2026/01/04 09:10:00.425,n,178.30202,4.852737,7.42,171,1009.2068,1009.3,1009.1,89.710696,90.6,88.6,3.701478,3.8,3.6,0,12.07526
2026/01/04 09:20:00.426,n,182.32852,4.939664,7.7,166,1009.1816,1009.3,1009,90.396256,91.8,88.7,3.718164,3.8,3.6,0,12.07526
2026/01/04 09:30:00.426,n,180.60552,4.963617,8.8,175,1009.1832,1009.3,1009,90.089736,91.1,89.3,3.699978,3.7,3.7,0,12.07526
2026/01/04 09:40:00.426,n,176.60636,4.785119,7.29,179,1009.2546,1009.4,1009.1,90.6694,91.8,89.9,3.733176,3.8,3.7,0,12.36978
2026/01/04 09:50:00.423,n,167.14994,4.8029,6.83,164,1009.134,1009.3,1009,91.293976,92.3,89.4,3.862677,4,3.7,0,13.253334
2026/01/04 10:00:00.424,n,170.2705,5.034618,7.73,181,1008.9352,1009.1,1008.8,90.154496,91.2,88.3,4.217675,4.5,3.9,0,13.842372
2026/01/04 10:10:00.428,n,176.42518,4.570833,9.81,173,1008.8538,1009,1008.6,87.755392,91,81.6,4.762167,5.1,4.3,0,13.842372
2026/01/04 10:20:00.429,n,181.19924,4.580998,8.79,183,1008.7394,1008.9,1008.5,83.58056,86.9,81.2,5.249845,5.4,5.1,0,12.811556
2026/01/04 10:30:00.435,n,178.92598,5.27552,8.93,182,1008.5826,1008.7,1008.4,83.213736,85.9,81.6,5.011177,5.2,4.9,0,12.664298
2026/01/04 10:40:00.438,n,217.28104,5.087917,10.37,215,1008.6882,1008.9,1008.5,78.157024,86.1,67.7,5.579998,5.9,5.1,0,12.664298
2026/01/04 10:50:00.424,n,235.0073,7.271816,12.01,220,1008.6484,1008.8,1008.4,72.320336,74.9,68.7,5.737159,5.8,5.7,0,12.664298
2026/01/04 11:00:00.427,n,240.42566,8.568398,12.2,253,1008.5594,1008.8,1008.3,71.136384,74.3,68.7,5.780685,5.8,5.7,0,12.517038
2026/01/04 11:10:00.431,n,240.7264,7.912301,11.86,244,1008.366,1008.6,1008.1,69.204648,73.6,64,5.884504,6.3,5.7,0,13.98963
2026/01/04 11:20:00.434,n,237.75532,8.544446,12.76,237,1008.1084,1008.4,1007.8,63.111316,66.300004,60.3,6.313179,6.4,6.2,0,13.547854
2026/01/04 11:30:00.436,n,238.50936,8.413722,12.46,233,1007.9598,1008.2,1007.5,62.881164,65.9,59.6,6.36133,6.5,6.2,0,13.98963
2026/01/04 11:40:00.437,n,235.8897,8.791564,13.27,236,1007.7202,1007.9,1007.5,61.406332,64.800004,58,6.365834,6.5,6.2,0,13.98963
2026/01/04 11:50:00.426,n,234.88058,7.784618,11.52,226,1007.6602,1007.9,1007.3,61.83884,64.699996,59.2,6.329655,6.5,6.2,0,13.547854
2026/01/04 12:00:00.429,n,228.59494,7.283613,11.71,214,1007.5866,1007.8,1007.4,61.767212,65.1,58.7,6.552364,6.7,6.3,0,13.842372
2026/01/04 12:10:00.436,n,230.57348,7.644311,10.98,228,1007.5306,1007.7,1007.3,62.420556,65.1,60.6,6.480834,6.6,6.3,0,12.811556
2026/01/04 12:20:00.424,n,234.11298,6.525136,10.21,220,1007.5298,1007.7,1007.3,64.732316,66.5,62.8,6.674319,6.8,6.5,0,13.106074
2026/01/04 12:30:00.426,n,235.21032,6.80225,11.68,250,1007.5166,1007.6,1007.4,63.221956,67.3,60.5,6.678804,6.7,6.6,0,12.664298
2026/01/04 12:40:00.425,n,241.22804,8.352,12.93,247,1007.4344,1007.7,1007.2,61.048348,65.9,57.7,6.723975,6.8,6.6,0,12.36978
2026/01/04 12:50:00.429,n,234.92082,7.199101,12.14,244,1007.07,1007.3,1006.9,62.0175,64.9,59.4,6.669511,6.7,6.6,0,12.664298
2026/01/04 13:00:00.431,n,220.79962,5.219766,7.92,221,1007.07,1007.2,1006.9,59.647036,61.5,58,6.826331,6.9,6.7,0,13.400594
2026/01/04 13:10:00.435,n,222.4739,5.045601,7.62,213,1006.988,1007.2,1006.8,58.9677,61.2,57.4,6.981488,7,6.9,0,12.958816
2026/01/04 13:20:00.437,n,229.26548,5.351015,8.24,253,1006.8546,1007,1006.7,59.959328,62.4,56.9,6.986506,7.1,6.9,0,12.664298
2026/01/04 13:30:00.440,n,225.07872,6.698047,9.25,226,1006.8916,1007.1,1006.7,59.725852,61.2,59,6.959968,7,6.9,0,12.36978
2026/01/04 13:40:00.425,n,228.6869,6.768763,10.05,219,1006.9396,1007.1,1006.8,61.640524,65.300004,59.7,6.949639,7,6.9,0,12.36978
2026/01/04 13:50:00.424,n,223.74186,6.920555,10.41,237,1006.9536,1007.1,1006.8,59.682544,62.3,58,6.996334,7.1,6.9,0,12.664298
2026/01/04 14:00:00.424,n,232.17224,6.455684,10.49,230,1006.8892,1007,1006.7,59.586684,62.9,57.2,7.012833,7.1,7,0,13.253334
2026/01/04 14:10:00.427,n,229.66484,6.677196,9.89,256,1006.9002,1007.1,1006.8,58.471536,60.1,57,7.060876,7.1,7,0,12.517038
2026/01/04 14:20:00.425,n,229.83576,7.453154,11.3,253,1006.9726,1007.1,1006.8,58.983168,60.8,58.1,7.058002,7.1,7,0,12.36978
2026/01/04 14:30:00.424,n,222.74206,7.027928,10.71,214,1006.9436,1007.1,1006.8,60.737628,63.1,58.9,7.000667,7.1,7,0,12.36978
2026/01/04 14:40:00.428,n,229.40534,6.184084,10.7,243,1006.8146,1007,1006.6,61.652876,64.4,58.8,7.051169,7.1,7,0,12.36978
2026/01/04 14:50:00.432,n,219.6625,6.388452,10.4,210,1006.8058,1006.9,1006.4,60.649432,62,59.1,6.954961,7,6.9,0,12.22252
2026/01/04 15:00:00.434,n,228.88286,7.421333,11.93,227,1006.789,1007,1006.6,60.154356,62.9,57.3,6.961005,7,6.9,0,12.07526
2026/01/04 15:10:00.425,n,229.8384,7.694632,11.12,225,1006.7578,1007,1006.6,59.505556,61.5,57.2,6.907126,7,6.9,0,12.07526
2026/01/04 15:20:00.423,n,226.37988,7.84518,11.69,209,1006.772,1007,1006.6,60.590012,63.7,58.3,6.901628,7,6.9,0,12.07526
2026/01/04 15:30:00.426,n,221.5978,8.241466,11.37,215,1006.6074,1006.9,1006.4,60.075716,61.5,58.8,6.830199,6.9,6.8,0,12.07526
2026/01/04 15:40:00.430,n,228.3759,8.216227,13.04,221,1006.535,1006.8,1006.3,60.710008,62.9,58,6.800201,6.9,6.8,0,12.07526
2026/01/04 15:50:00.433,n,229.78168,8.731262,12.74,225,1006.4886,1006.7,1006.3,59.680964,61.3,57.9,6.862959,6.9,6.8,0,11.633482
2026/01/04 16:00:00.427,n,234.78718,8.571698,12.46,226,1006.4768,1006.7,1006.2,59.411056,62.5,57.8,6.906635,7,6.8,0,13.253334
2026/01/04 16:10:00.424,n,233.8814,8.556734,12.74,211,1006.3844,1006.6,1006.1,59.140368,61.2,56.8,6.932626,7,6.9,0,12.07526
2026/01/04 16:20:00.427,n,237.04974,9.885154,13.59,239,1006.1408,1006.4,1005.9,58.76464,60.7,57.5,6.813536,6.9,6.8,0,12.36978
2026/01/04 16:30:00.428,n,238.76828,9.074022,12.74,235,1006.092,1006.3,1005.9,60.0867,61.7,58.1,6.804861,6.9,6.8,0,12.07526
2026/01/04 16:40:00.426,n,237.10728,9.223704,12.93,238,1006.0656,1006.3,1005.7,60.42466,62.4,58.9,6.803535,6.9,6.8,0,11.928
2026/01/04 16:50:00.426,n,238.04358,9.717296,14.47,236,1006.061,1006.3,1005.8,61.029544,62.5,58.8,6.7987,6.8,6.7,0,11.633482
2026/01/04 17:00:00.425,n,236.1434,9.062268,13.06,224,1006.1418,1006.4,1005.8,60.981992,62.3,59.6,6.783031,6.8,6.7,0,11.928
2026/01/04 17:10:00.427,n,234.48016,8.384719,12.26,228,1006.149,1006.4,1005.9,62.172032,64,60.6,6.787524,6.8,6.7,0,11.928
2026/01/04 17:20:00.434,n,238.58152,8.921468,12.32,241,1006.1718,1006.4,1006,61.793468,64,60.2,6.788357,6.8,6.7,0,11.633482
2026/01/04 17:30:00.436,n,240.48858,8.035014,10.65,228,1006.1904,1006.4,1006,64.351112,65.699996,63.2,6.75285,6.8,6.7,0,11.928
2026/01/04 17:40:00.435,n,245.84106,8.435586,10.76,244,1006.132,1006.3,1005.9,63.916192,68.2,61.8,6.782853,6.8,6.7,0,11.633482
2026/01/04 17:50:00.438,n,245.10578,7.3695,10.46,252,1006.0942,1006.3,1005.9,65.252496,67.6,63.5,6.751663,6.8,6.7,0,11.633482
2026/01/04 18:00:00.439,n,238.83414,6.220062,9.18,241,1006.2286,1006.4,1006,65.234772,67.1,63.6,6.697469,6.7,6.6,0,11.633482
2026/01/04 18:10:00.426,n,230.79048,5.82867,9.03,241,1006.3894,1006.5,1006.2,64.89588,66.4,62.8,6.668513,6.8,6.6,0,11.633482
2026/01/04 18:20:00.426,n,237.23358,6.041882,8.71,259,1006.395,1006.5,1006.3,64.767168,66.1,63.2,6.681311,6.7,6.6,0,11.633482
2026/01/04 18:30:00.424,n,236.66764,5.942433,9.18,254,1006.3934,1006.5,1006.3,64.5383,66,63.6,6.659023,6.7,6.6,0,11.633482
2026/01/04 18:40:00.423,n,243.22114,6.637883,8.99,243,1006.404,1006.5,1006.2,66.09632,67.9,64.699996,6.645513,6.7,6.6,0,11.633482
2026/01/04 18:50:00.424,n,247.75614,6.662998,9.7,238,1006.3966,1006.5,1006.3,66.778456,68.4,65.1,6.601537,6.7,6.6,0,11.633482
2026/01/04 19:00:00.428,n,247.7937,5.965599,9.31,250,1006.4462,1006.6,1006.2,68.461672,71.4,66.699996,6.610519,6.7,6.5,0,11.633482
2026/01/04 19:10:00.430,n,254.19204,6.008863,8.56,252,1006.4728,1006.6,1006.4,67.396072,70.2,65.199996,6.59354,6.7,6.5,0,11.633482
2026/01/04 19:20:00.434,n,245.43328,5.371715,9.52,252,1006.4228,1006.5,1006.3,69.23364,71.3,67.6,6.637484,6.7,6.6,0,11.633482
2026/01/04 19:30:00.436,n,232.56916,4.778216,7.27,223,1006.41,1006.5,1006.3,68.42308,69.5,67.3,6.632704,6.7,6.5,0,11.633482
2026/01/04 19:40:00.424,n,214.97718,4.239917,6.96,226,1006.3554,1006.5,1006.2,67.520464,69.6,65.1,6.515661,6.6,6.4,0,11.633482
2026/01/04 19:50:00.429,n,190.31608,3.782985,5.82,191,1006.2836,1006.4,1006.2,66.027628,69.2,64.5,6.38299,6.5,6.1,0,11.633482
2026/01/04 20:00:00.429,n,174.14312,4.406249,5.85,165,1006.2064,1006.4,1006.1,69.521624,71.7,67.5,5.942815,6.1,5.7,0,11.633482
2026/01/04 20:10:00.425,n,169.57484,4.705103,6.05,171,1006.0758,1006.2,1006,71.986576,73.8,70.5,5.656006,5.7,5.6,0,11.633482
2026/01/04 20:20:00.425,n,167.96716,4.832413,5.98,160,1005.978,1006.1,1005.9,71.557688,73.2,70.2,5.614175,5.7,5.5,0,11.633482
2026/01/04 20:30:00.424,n,168.4149,4.811033,6.08,167,1005.9204,1006,1005.8,72.988552,74.8,70.7,5.479806,5.6,5.4,0,11.633482
2026/01/04 20:40:00.426,n,178.2828,4.795653,7.23,180,1005.8032,1005.9,1005.7,71.296816,73.1,69.9,5.555032,5.7,5.5,0,11.633482
2026/01/04 20:50:00.429,n,195.91486,4.5753,6.59,204,1005.7476,1005.8,1005.6,69.676384,71.3,67.6,5.692139,5.9,5.6,0,11.633482
2026/01/04 21:00:00.432,n,220.01098,3.795935,5.82,201,1005.6312,1005.7,1005.5,66.96208,68.7,64.6,6.037166,6.4,5.8,0,11.633482
2026/01/04 21:10:00.426,n,238.55338,4.31675,6.62,252,1005.5852,1005.7,1005.5,64.227692,65.199996,62.9,6.482,6.5,6.4,0,11.633482
2026/01/04 21:20:00.426,n,234.67902,3.506548,5.63,216,1005.5336,1005.6,1005.5,65.958032,67.4,64.800004,6.360349,6.5,6.3,0,11.633482
2026/01/04 21:30:00.425,n,235.70736,3.529849,5.71,232,1005.513,1005.6,1005.4,64.875732,66.300004,63.5,6.365317,6.5,6.3,0,11.633482
2026/01/04 21:40:00.426,n,236.26016,2.787751,4.73,243,1005.5124,1005.6,1005.5,66.415956,67.5,65.1,6.307017,6.4,6.2,0,11.633482
2026/01/04 21:50:00.428,n,214.70594,2.629701,4.6,240,1005.5186,1005.6,1005.4,66.592096,67.7,65.300004,6.323867,6.4,6.3,0,11.633482
2026/01/04 22:00:00.425,n,162.4474,2.743317,3.77,154,1005.4396,1005.6,1005.3,73.288152,78.2,67,5.639166,6.4,5.1,0,11.486222
2026/01/04 22:10:00.427,n,149.5133,2.596867,3.75,149,1005.4652,1005.5,1005.4,75.626944,77.5,73.4,5.261643,5.4,5.2,0,11.486222
2026/01/04 22:20:00.428,n,148.97366,3.034283,4.59,152,1005.3786,1005.5,1005.2,74.599872,76.4,72.5,5.342676,5.5,5.2,0,11.633482
2026/01/04 22:30:00.430,n,161.50398,2.734483,4.12,133,1005.2036,1005.3,1005.1,72.039736,74.4,70.3,5.550855,5.7,5.4,0,11.633482
2026/01/04 22:40:00.424,n,155.497,2.475386,3.3,162,1005.1904,1005.3,1005.1,72.32584,74,70.1,5.565152,5.7,5.4,0,11.633482
2026/01/04 22:50:00.426,n,167.43208,2.215999,3.51,151,1005.058,1005.2,1005,74.401424,76,73.6,5.391334,5.5,5.3,0,11.633482
2026/01/04 23:00:00.425,n,216.97154,3.352198,5.02,228,1005.0078,1005.1,1004.9,71.302936,76.3,68.5,5.794161,6.1,5.3,0,11.486222
2026/01/04 23:10:00.426,n,204.74466,3.333717,4.67,201,1004.955,1005,1004.9,69.416968,70.3,68.4,5.954018,6.1,5.9,0,11.633482
2026/01/04 23:20:00.427,n,217.15304,3.833601,6.57,209,1005.0198,1005.1,1004.9,67.710808,69.6,65.800004,6.211986,6.4,6,0,11.633482
2026/01/04 23:30:00.431,n,216.6101,4.212734,6.8,206,1004.9756,1005.1,1004.9,66.3078,67.2,65.1,6.326697,6.4,6.2,0,11.633482
2026/01/04 23:40:00.434,n,218.37426,5.420269,7.73,226,1005.0138,1005.1,1004.9,66.94184,68,65.300004,6.305353,6.4,6.2,0,11.633482
2026/01/04 23:50:00.435,n,218.83792,6.028436,8.48,221,1004.9348,1005.1,1004.8,66.0932,66.9,65.300004,6.368675,6.4,6.3,0,11.633482
2026/01/05 00:00:00.424,n,225.3632,5.686498,7.91,234,1004.8664,1005,1004.8,66.815156,68.3,65.9,6.303362,6.4,6.2,0,11.633482
2026/01/05 00:10:00.424,n,222.2603,5.897568,8.21,225,1004.8176,1005,1004.7,65.812704,68.2,64.9,6.344003,6.4,6.3,0,11.633482
2026/01/05 00:20:00.424,n,207.66728,5.849131,7.9,214,1004.7084,1004.8,1004.5,65.314132,66.6,63.8,6.268327,6.4,6.1,0,11.633482
2026/01/05 00:30:00.425,n,203.79344,5.19075,6.71,194,1004.6514,1004.8,1004.4,66.38446,67.7,65.5,6.164501,6.2,6.1,0,11.633482
2026/01/05 00:40:00.424,n,198.91788,3.963015,5.6,193,1004.5024,1004.6,1004.4,66.840812,67.9,66,6.133521,6.2,6,0,11.633482
2026/01/05 00:50:00.423,n,196.4199,3.575265,4.59,196,1004.4052,1004.5,1004.3,66.839164,67.7,65.6,6.095852,6.2,6,0,11.633482
2026/01/05 01:00:00.427,n,196.1383,3.820219,5.11,200,1004.3514,1004.4,1004.3,66.819052,67.5,66.300004,6.046849,6.1,6,0,11.633482
2026/01/05 01:10:00.430,n,206.57458,4.289067,5.81,196,1004.2848,1004.4,1004.2,65.445456,66.6,64.4,6.173634,6.2,6,0,11.486222
2026/01/05 01:20:00.433,n,219.16468,4.245465,6.17,222,1004.2374,1004.4,1004.1,64.247856,65.6,62.7,6.271467,6.5,6.1,0,11.486222
2026/01/05 01:30:00.434,n,220.57116,3.972917,8.23,218,1004.1556,1004.3,1004,62.254564,63.6,61,6.500476,6.6,6.4,0,11.633482
2026/01/05 01:40:00.426,n,217.94446,3.947152,5.4,215,1003.9826,1004.1,1003.9,61.523888,62.7,60.1,6.51082,6.6,6.4,0,11.486222
2026/01/05 01:50:00.425,n,228.67696,4.140964,6.17,232,1004.1218,1004.2,1004,61.340676,62.8,60,6.530162,6.7,6.5,0,11.486222
2026/01/05 02:00:00.429,n,231.85204,4.085414,6.4,248,1004.0216,1004.1,1003.9,61.317492,63.2,59.6,6.520676,6.6,6.4,0,11.486222
2026/01/05 02:10:00.427,n,248.708,3.125649,5.94,269,1003.9052,1004,1003.8,64.71148,75.6,61.7,6.453008,6.5,6.4,0,11.486222
2026/01/05 02:20:00.426,n,251.9607,2.916884,4.62,259,1003.7168,1003.9,1003.5,71.641128,75.8,66.699996,6.440164,6.5,6.3,0,11.486222
2026/01/05 02:30:00.424,n,257.60006,2.862784,5.21,270,1003.5296,1003.7,1003.4,70.619312,75.2,65.300004,6.394646,6.5,6.3,0,11.486222
2026/01/05 02:40:00.425,n,261.1669,2.520701,4.01,283,1003.2846,1003.5,1003.1,69.320384,72.5,64.800004,6.346029,6.5,6.3,0,11.633482
2026/01/05 02:50:00.432,n,206.5308,1.837133,3.34,250,1003.2794,1003.4,1003.1,70.099272,76.5,65.1,6.07168,6.4,5.2,0,11.633482
2026/01/05 03:00:00.433,n,162.26324,1.5024,2.84,321,1003.5516,1003.8,1003.4,81.068456,90.9,75.8,5.359494,5.8,5.1,0,11.338964
2026/01/05 03:10:00.425,n,300.91644,2.576934,4.35,301,1003.513,1003.8,1003.3,92.033664,96.4,84.1,5.840995,6.2,5.5,0,11.486222
2026/01/05 03:20:00.425,n,298.81302,2.123483,4.89,297,1003.2292,1003.4,1003.1,94.895984,97.6,88.8,5.977833,6.1,5.8,0,11.486222
2026/01/05 03:30:00.426,n,298.05808,1.863017,3.75,300,1003.1596,1003.3,1003.1,93.723112,96.9,92.1,5.943161,6,5.9,0,11.486222
2026/01/05 03:40:00.430,n,312.0718,1.767301,3.06,312,1003.0398,1003.3,1002.8,97.017648,98.3,95.4,5.882988,6,5.8,0,11.486222
2026/01/05 03:50:00.431,n,248.54076,1.179051,3.26,306,1002.7608,1002.8,1002.7,91.561512,95.5,84.8,5.871486,6,5.7,0,11.633482
2026/01/05 04:00:00.427,n,149.98022,2.19915,3.52,142,1002.6352,1002.7,1002.5,83.30428,91.4,77.7,5.241163,5.8,4.9,0,11.486222
2026/01/05 04:10:00.425,n,130.06922,0.662733,1.87,121,1002.682,1002.8,1002.6,80.129056,80.7,79.3,4.856364,5,4.8,0,11.338964
2026/01/05 04:20:00.427,n,211.30254,2.485116,6.57,202,1002.6188,1002.7,1002.4,76.444544,82.2,69.9,5.032995,5.6,4.7,0,11.338964
2026/01/05 04:30:00.430,n,199.72952,5.380615,7.72,197,1002.4716,1002.6,1002.3,74.144448,79.8,69.6,5.222838,5.6,4.7,0,11.338964
2026/01/05 04:40:00.425,n,190.54974,5.30923,8.220001,196,1002.3152,1002.5,1002.1,72.907832,79.8,69.9,5.312841,5.6,4.7,0,11.486222
2026/01/05 04:50:00.423,n,187.13694,5.212634,7.13,182,1002.1696,1002.3,1002,71.913496,73.3,69.9,5.424176,5.6,5.3,0,11.338964
2026/01/05 05:00:00.424,n,188.20544,4.926002,6.68,182,1002.2822,1002.4,1002.1,74.00552,75.3,73.1,5.158477,5.3,5,0,11.486222
2026/01/05 05:10:00.427,n,190.58346,5.41545,6.93,192,1002.3956,1002.5,1002.3,71.865504,74.4,69.4,5.355837,5.6,5.1,0,11.486222
2026/01/05 05:20:00.427,n,188.82162,4.905532,6.5,197,1002.2634,1002.4,1002.1,73.484344,74.2,72.9,5.14966,5.2,5.1,0,11.486222
2026/01/05 05:30:00.432,n,181.31066,4.565653,6.47,173,1002.0396,1002.2,1001.9,73.67484,74.4,72.8,5.064519,5.2,5,0,11.486222
2026/01/05 05:40:00.434,n,183.68562,4.059881,5.56,183,1002.0488,1002.1,1002,72.283952,73.4,71,5.13933,5.3,5,0,11.486222
2026/01/05 05:50:00.437,n,185.14916,4.01675,5.82,190,1002.14,1002.2,1002.1,73.264536,76.4,70.4,5.013489,5.3,4.7,0,11.486222
2026/01/05 06:00:00.427,n,181.99428,4.213735,5.84,190,1002.0866,1002.2,1002,76.163448,77.5,75.3,4.642339,4.8,4.5,0,11.338964
2026/01/05 06:10:00.425,n,184.12142,4.407683,6.3,191,1002.1606,1002.3,1002.1,76.80456,79.1,75.6,4.527154,4.7,4.2,0,11.486222
2026/01/05 06:20:00.426,n,181.68198,4.246116,6.17,184,1002.2018,1002.3,1002.1,77.937512,79.9,76.4,4.434654,4.6,4.2,0,11.486222
2026/01/05 06:30:00.427,n,185.5844,3.808585,5.68,180,1002.0896,1002.2,1002,78.342256,81.2,76.8,4.462501,4.6,4.2,0,11.486222
2026/01/05 06:40:00.423,n,192.54314,4.103649,6.01,206,1002.0536,1002.2,1001.9,77.962392,81.1,75.3,4.54183,4.8,4.2,0,11.486222
2026/01/05 06:50:00.425,n,197.92936,4.740618,5.97,194,1002.0746,1002.2,1001.9,78.392848,80.1,76.8,4.508319,4.7,4.3,0,11.338964
2026/01/05 07:00:00.428,n,195.21908,4.593933,6.02,200,1002.1266,1002.2,1002,79.114688,80.8,76.8,4.466,4.8,4.2,0,11.486222
2026/01/05 07:10:00.432,n,191.29016,4.824549,6.44,194,1002.065,1002.2,1002,73.595328,77.7,69.9,5.235488,5.7,4.7,0,11.486222
2026/01/05 07:20:00.435,n,184.15586,4.057516,6.37,200,1001.976,1002.1,1001.9,71.56668,73.5,69.9,5.539476,5.7,5.3,0,11.486222
2026/01/05 07:30:00.439,n,174.45886,3.978565,5.28,173,1001.9008,1002,1001.8,74.347424,75.8,73.2,5.178333,5.3,5,0,11.486222
2026/01/05 07:40:00.425,n,175.95826,3.607534,4.67,177,1001.9424,1002,1001.8,77.295104,78,75.8,4.870163,5,4.8,0,11.486222
2026/01/05 07:50:00.424,n,165.48252,3.37175,4.87,175,1001.8808,1001.9,1001.8,76.509704,77.8,75.6,5.042016,5.2,4.9,0,11.633482
2026/01/05 08:00:00.427,n,141.66158,2.076368,3.16,137,1001.778,1001.8,1001.7,77.933384,79.3,76.8,5.113019,5.2,5.1,0,11.486222
2026/01/05 08:10:00.427,n,149.4978,2.630049,3.63,155,1001.6654,1001.7,1001.6,79.622696,80.3,78.6,5.079509,5.2,5,0,11.633482
2026/01/05 08:20:00.425,n,142.49218,2.533818,3.77,151,1001.6058,1001.7,1001.6,77.240848,78.5,76.2,5.394497,5.5,5.2,0,11.633482
2026/01/05 08:30:00.426,n,158.26516,2.579883,3.51,164,1001.529,1001.6,1001.4,77.484064,78.5,76.2,5.555524,5.7,5.5,0,11.633482
2026/01/05 08:40:00.431,n,129.80002,1.204133,2.38,141,1001.3614,1001.5,1001.3,78.561288,79,78,5.741501,5.9,5.6,0,11.928
2026/01/05 08:50:00.432,n,51.930724,1.68485,3.73,60,1001.286,1001.4,1001.1,77.967872,79,76.2,5.91732,6,5.8,0,12.07526
2026/01/05 09:00:00.430,n,14.241732,0.910516,2.36,66,1001.197,1001.3,1001,76.32228,78,74.1,6.298993,6.7,6,0,12.664298
2026/01/05 09:10:00.426,n,203.38172,2.095201,5.16,161,1001.035,1001.1,1000.9,71.551664,74,70.3,7.072673,7.4,6.7,0,12.664298
2026/01/05 09:20:00.426,n,219.21662,3.629718,7.12,206,1001.0214,1001.2,1000.8,69.4294,72,68.3,7.329327,7.4,7.3,0,12.517038
2026/01/05 09:30:00.425,n,220.75576,3.850717,6.33,217,1000.8958,1001,1000.8,67.608496,70.1,65.4,7.478678,7.6,7.4,0,12.517038
2026/01/05 09:40:00.428,n,236.14588,4.755585,7.56,241,1000.9728,1001.2,1000.8,67.602688,68.9,66.300004,7.53636,7.6,7.4,0,12.36978
2026/01/05 09:50:00.429,n,241.68558,5.045134,7.87,238,1001.0086,1001.2,1000.9,68.354,69.5,67,7.60338,7.7,7.5,0,12.958816
2026/01/05 10:00:00.432,n,281.03464,2.757082,5.49,248,1001.0312,1001.1,1001,79.350096,87.7,68.4,7.514846,7.8,7.2,0,12.811556
2026/01/05 10:10:00.437,n,282.72016,2.546651,4.38,295,1000.9646,1001.1,1000.8,83.964512,86.4,79.8,7.247826,7.6,7.1,0,13.400594
2026/01/05 10:20:00.423,n,284.21088,2.041717,4.15,281,1000.8686,1000.9,1000.8,84.88316,88.4,80.5,7.368976,7.5,7.1,0,13.400594
2026/01/05 10:30:00.429,n,260.14544,2.129233,3.81,256,1000.835,1000.9,1000.7,81.666792,85.2,79.3,7.63981,7.8,7.3,0,13.547854
2026/01/05 10:40:00.423,n,257.47706,2.58635,5.77,262,1000.7222,1000.8,1000.6,79.684992,81.9,75.2,7.877132,8.100001,7.6,0,13.842372
2026/01/05 10:50:00.424,n,254.92072,3.284385,5.71,239,1000.537,1000.6,1000.4,78.8772,81.1,75.2,7.874485,8,7.7,0,13.842372
2026/01/05 11:00:00.425,n,257.90198,3.006016,5.1,272,1000.4056,1000.5,1000.3,77.974528,80,76.3,7.958663,8.100001,7.9,0,13.842372
2026/01/05 11:10:00.425,n,284.12762,2.673,4.66,309,1000.2748,1000.4,1000.2,81.551872,85.1,75.6,7.854491,8.100001,7.6,0,12.811556
2026/01/05 11:20:00.424,n,287.23336,2.028,3.74,320,999.97888,1000.2,999.8,80.024352,86.2,75.3,7.986999,8.2,7.6,0,12.664298
2026/01/05 11:30:00.428,n,318.6879,1.685917,3.18,237,999.73632,999.8,999.7,85.633368,88.8,80.7,7.501498,7.8,7.3,0,12.811556
2026/01/05 11:40:00.430,n,328.38946,2.012317,3.59,332,999.66568,999.8,999.6,82.209016,84.5,79.2,7.708873,8,7.5,0,12.811556
