Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/01/07 12:30:00.422,n,4.404098,2.039083,2.76,11,1003.3356,1003.5,1003.2,88.653984,90,87.4,4.500496,4.6,4.4,0,12.958816
2026/01/07 12:40:00.422,n,11.485004,2.328116,3.4,10,1003.0508,1003.2,1002.9,88.924768,90.9,87.4,4.493665,4.6,4.4,0,12.958816
2026/01/07 12:50:00.427,n,356.65956,2.293033,3.28,337,1002.9646,1003,1002.9,89.02596,90.8,87.7,4.604321,4.7,4.5,0,12.958816
2026/01/07 13:00:00.428,n,345.61928,2.367949,3.23,341,1002.9316,1003,1002.8,88.700728,90.2,86.6,4.801507,4.9,4.6,0,13.253334
2026/01/07 13:10:00.431,n,339.3856,2.689534,3.72,333,1002.899,1003,1002.8,88.49416,89.7,87.7,4.726484,4.8,4.6,0,13.400594
2026/01/07 13:20:00.437,n,343.90984,2.307367,3.58,337,1002.8636,1003,1002.8,87.625368,91.2,86.2,4.847152,4.9,4.7,0,13.253334
2026/01/07 13:30:00.439,n,346.25148,2.362085,3.05,352,1002.7346,1002.8,1002.7,87.468192,89.2,86.4,5.068007,5.2,4.9,0,13.400594
2026/01/07 13:40:00.426,n,353.10456,2.092432,3.1,1,1002.5958,1002.7,1002.5,86.334024,88.6,84.7,5.12683,5.3,5,0,12.811556
2026/01/07 13:50:00.428,n,5.73827,1.70005,2.34,5,1002.4656,1002.5,1002.4,85.276168,86.4,84.2,5.290487,5.4,5.2,0,12.958816
2026/01/07 14:00:00.427,n,358.92004,1.83655,2.63,9,1002.476,1002.5,1002.4,85.050968,87.6,83.1,5.562002,5.7,5.4,0,13.547854
2026/01/07 14:10:00.424,n,355.8964,2.123715,2.71,353,1002.4008,1002.5,1002.4,84.799456,86.3,83.7,5.699148,5.8,5.6,0,12.958816
2026/01/07 14:20:00.421,n,1.300141,2.450683,3.23,10,1002.3242,1002.4,1002.2,84.017672,85.6,82.7,5.728997,5.8,5.7,0,12.811556
2026/01/07 14:30:00.427,n,2.55868,2.521717,3.41,12,1002.2712,1002.3,1002.2,84.980648,87.5,82.4,5.817343,6.2,5.7,0,12.958816
2026/01/07 14:40:00.428,n,358.6134,2.262083,2.89,349,1002.2998,1002.3,1002.2,82.89952,84.8,81.5,6.041828,6.2,5.9,0,12.958816
2026/01/07 14:50:00.427,n,0.405451,1.833001,2.73,355,1002.226,1002.3,1002.1,83.857048,85.4,81.9,6.164492,6.4,6,0,12.811556
2026/01/07 15:00:00.433,n,19.511278,1.638133,2.3,22,1002.2,1002.3,1002.1,83.086768,85.1,81,6.209641,6.3,6.1,0,12.958816
2026/01/07 15:10:00.423,n,1.342012,1.807417,2.74,1,1002.292,1002.3,1002.2,82.195568,83.6,81.2,6.332477,6.4,6.2,0,13.547854
2026/01/07 15:20:00.422,n,2.733219,2.580168,3.38,0,1002.1978,1002.3,1002.2,83.656168,86.5,81.6,6.318002,6.5,6.2,0,13.106074
2026/01/07 15:30:00.423,n,0.940494,2.5292,3.44,5,1002.1436,1002.2,1002.1,82.113616,83.8,80.9,6.291346,6.4,6.2,0,13.253334
2026/01/07 15:40:00.430,n,4.245607,2.792133,3.52,359,1002.0992,1002.1,1002,83.079304,85.5,81.7,6.264814,6.4,6.2,0,13.106074
2026/01/07 15:50:00.428,n,12.192192,2.570815,3.25,31,1002.0888,1002.2,1002,82.958808,84.5,82,6.340492,6.4,6.3,0,12.811556
2026/01/07 16:00:00.432,n,7.756436,2.460084,3.43,12,1001.9556,1002.1,1001.9,81.756816,84.5,80.4,6.473503,6.5,6.4,0,13.253334
2026/01/07 16:10:00.434,n,19.108532,2.155733,2.98,16,1001.9368,1002,1001.9,80.890504,83.1,79.4,6.544701,6.6,6.5,0,12.958816
2026/01/07 16:20:00.436,n,25.71724,2.121582,2.88,18,1001.9298,1002,1001.9,81.348808,83,79.7,6.620343,6.7,6.6,0,12.958816
2026/01/07 16:30:00.438,n,28.595046,1.816516,2.59,39,1001.9742,1002.1,1001.9,81.259776,82.4,80.3,6.636692,6.7,6.6,0,12.07526
2026/01/07 16:40:00.424,n,4.213346,1.582533,2.22,357,1002.061,1002.1,1002,81.97228,82.9,81.1,6.600205,6.7,6.6,0,11.633482
2026/01/07 16:50:00.426,n,353.14708,1.775084,2.5,341,1002.1032,1002.2,1002.1,82.374576,83.7,81.8,6.600038,6.6,6.6,0,11.928
2026/01/07 17:00:00.427,n,353.98368,1.816316,2.32,356,1002.0938,1002.2,1002,82.096872,83.3,81,6.636323,6.7,6.6,0,11.633482
2026/01/07 17:10:00.425,n,343.23484,0.840733,1.79,347,1002.0862,1002.2,1002,81.807792,82.8,81,6.616372,6.7,6.5,0,11.633482
2026/01/07 17:20:00.425,n,328.18052,1.197301,1.55,327,1002.0394,1002.1,1002,79.43036,81.6,78.7,6.636802,6.7,6.5,0,11.928
2026/01/07 17:30:00.427,n,358.91368,1.057916,1.4,24,1002.0224,1002.1,1002,79.88004,80.9,79.4,6.699966,6.7,6.7,0,11.928
2026/01/07 17:40:00.427,n,24.7283,0.796283,1.37,356,1002.0442,1002.1,1002,80.530264,81.5,79.5,6.666515,6.7,6.6,0,11.633482
2026/01/07 17:50:00.432,n,53.499012,0.634,1.09,66,1002.0992,1002.1,1002,82.372672,82.9,81.4,6.53083,6.6,6.5,0,11.928
2026/01/07 18:00:00.449,n,163.03934,0.404433,0.86,195,1002.1158,1002.2,1002.1,83.433392,84.4,82.5,6.269025,6.5,6.1,0,11.928
2026/01/07 18:10:00.426,n,197.03858,1.034035,1.57,180,1002.2282,1002.3,1002.2,86.005704,88.5,83.4,6.072636,6.3,5.8,0,11.633482
2026/01/07 18:20:00.432,n,202.03408,1.008117,1.34,196,1002.318,1002.4,1002.3,87.091848,90.3,86,5.925316,6,5.7,0,11.633482
2026/01/07 18:30:00.428,n,249.48602,1.115933,1.81,290,1002.4644,1002.5,1002.4,89.157376,90.4,87.7,5.936521,6.4,5.7,0,11.633482
2026/01/07 18:40:00.428,n,309.17988,1.291417,1.71,325,1002.4884,1002.5,1002.4,89.351616,90.5,88.5,6.484196,6.6,6.3,0,11.633482
2026/01/07 18:50:00.424,n,1.677524,1.0111,1.91,333,1002.5598,1002.6,1002.5,89.899872,91.9,88.3,6.546838,6.7,6.3,0,11.780742
2026/01/07 19:00:00.425,n,55.76592,0.769883,1.76,43,1002.6422,1002.7,1002.6,94.615,96.5,91.9,6.150531,6.3,6.1,0,11.633482
2026/01/07 19:10:00.427,n,158.98044,1.959899,3.91,178,1002.685,1002.7,1002.6,93.56416,96.5,90.3,5.744829,6.2,5.2,0,11.633482
2026/01/07 19:20:00.430,n,159.63142,2.425017,2.96,171,1002.5898,1002.7,1002.5,91.792944,94.9,88.3,5.362668,5.8,5,0,11.633482
2026/01/07 19:30:00.435,n,137.22822,2.834017,3.37,145,1002.43,1002.5,1002.3,95.138608,99.4,91.8,5.275992,5.6,4.9,0,11.633482
2026/01/07 19:40:00.422,n,160.171,3.227535,3.78,154,1002.3096,1002.4,1002.2,99.897112,100,99.5,4.360356,4.9,4.1,0,11.633482
2026/01/07 19:50:00.428,n,158.96542,2.826167,3.51,148,1002.3554,1002.5,1002.2,99.89944,99.9,99.9,3.914672,4.2,3.6,0,11.633482
2026/01/07 20:00:00.425,n,187.93512,3.153384,3.75,191,1002.5026,1002.6,1002.4,99.89944,99.9,99.9,3.975504,4.2,3.7,0,11.633482
2026/01/07 20:10:00.426,n,188.00668,2.853266,3.55,191,1002.4904,1002.6,1002.4,99.560144,100,97.2,4.310332,4.7,4.1,0,11.633482
2026/01/07 20:20:00.425,n,180.6757,3.137868,3.94,175,1002.4506,1002.5,1002.3,95.294424,97.9,93.4,4.888844,5.1,4.6,0,11.633482
2026/01/07 20:30:00.424,n,182.64892,3.254017,4.32,185,1002.4868,1002.6,1002.4,97.01968,98.4,94.3,4.47683,4.8,4.3,0,11.633482
2026/01/07 20:40:00.429,n,185.38494,3.9114,4.8,188,1002.4952,1002.6,1002.4,99.27228,100,97.4,4.104829,4.4,3.9,0,11.633482
2026/01/07 20:50:00.429,n,180.2285,4.395982,5.69,177,1002.4856,1002.6,1002.3,95.675864,100,90.5,4.38733,4.9,3.9,0,11.633482
2026/01/07 21:00:00.431,n,175.10286,4.792451,6.4,183,1002.3788,1002.5,1002.3,91.965216,96.9,85.6,4.599499,5.3,4,0,11.633482
2026/01/07 21:10:00.427,n,172.9011,4.621604,5.47,176,1002.2454,1002.4,1002.1,82.884032,87.6,80,5.485999,5.8,4.9,0,11.633482
2026/01/07 21:20:00.427,n,175.57714,3.576267,5.13,181,1002.2616,1002.3,1002.1,92.683032,96.6,85.6,4.062006,5.1,3.6,0,11.486222
2026/01/07 21:30:00.426,n,160.36442,2.65345,3.16,164,1002.245,1002.3,1002.2,93.837656,95,92.3,3.80299,4,3.6,0,11.633482
2026/01/07 21:40:00.430,n,150.14652,2.960784,3.71,153,1002.1852,1002.2,1002.1,89.94016,93.8,85.6,4.187164,4.7,3.8,0,11.486222
2026/01/07 21:50:00.435,n,159.5518,2.638466,3.78,137,1002.3016,1002.4,1002.1,84.960128,87.5,83.1,4.669504,4.9,4.4,0,11.633482
2026/01/07 22:00:00.426,n,169.1591,2.298715,2.88,184,1002.4064,1002.5,1002.3,81.306224,83.1,80.3,5.072506,5.2,4.9,0,11.633482
2026/01/07 22:10:00.424,n,172.44004,2.785301,3.25,170,1002.3014,1002.4,1002.2,81.237784,82.1,80.6,4.99148,5.1,4.8,0,11.633482
2026/01/07 22:20:00.427,n,159.46648,2.987951,3.47,153,1002.1386,1002.2,1002,84.115336,85.4,81.6,4.668516,4.9,4.6,0,11.633482
2026/01/07 22:30:00.430,n,145.62614,3.035152,3.58,149,1002.0392,1002.1,1001.9,84.96484,88.5,82.7,4.565336,4.8,4.3,0,11.633482
2026/01/07 22:40:00.424,n,159.1262,3.200166,3.58,148,1001.9774,1002,1001.9,84.004704,85.8,82.4,4.625826,4.8,4.5,0,11.486222
2026/01/07 22:50:00.426,n,175.47512,3.060767,3.51,170,1001.85,1001.9,1001.7,84.591576,85.7,83.5,4.470511,4.6,4.4,0,11.633482
2026/01/07 23:00:00.426,n,181.45344,3.129518,3.91,180,1001.7494,1001.8,1001.7,85.133672,87.6,83.6,4.532326,4.8,4.2,0,11.633482
2026/01/07 23:10:00.424,n,176.83356,2.919067,4,177,1001.6496,1001.8,1001.5,88.146688,91.5,84,4.340349,4.8,4,0,11.633482
2026/01/07 23:20:00.428,n,120.71656,2.1079,3.64,176,1001.5634,1001.6,1001.4,94.84944,97.7,90.9,3.700655,4,3.4,0,11.633482
2026/01/07 23:30:00.434,n,114.99376,1.795867,3.14,131,1001.598,1001.7,1001.5,91.14776,97.3,87.2,3.972327,4.4,3.5,0,11.633482
2026/01/07 23:40:00.436,n,151.6743,2.211217,3.29,134,1001.5518,1001.7,1001.5,85.80644,87.2,85.3,4.526176,4.6,4.3,0,11.633482
2026/01/07 23:50:00.437,n,164.78988,2.035364,2.57,163,1001.5438,1001.7,1001.5,84.7468,85.7,84,4.647827,4.7,4.5,0,11.633482
2026/01/08 00:00:00.439,n,170.25334,2.829033,3.92,173,1001.4598,1001.6,1001.4,89.67596,93.2,85.5,4.081846,4.6,3.5,0,11.633482
2026/01/08 00:10:00.425,n,169.43834,2.91905,3.95,173,1001.3824,1001.5,1001.2,92.51596,93.4,91.3,3.422021,3.6,3.3,0,11.633482
2026/01/08 00:20:00.424,n,161.16992,2.583317,4.1,166,1001.3052,1001.4,1001.2,91.218832,93,89.2,3.553162,3.8,3.4,0,11.338964
2026/01/08 00:30:00.424,n,169.54638,2.855066,3.97,180,1001.2122,1001.3,1001.1,91.06952,93.3,88.7,3.616493,3.8,3.4,0,11.633482
2026/01/08 00:40:00.426,n,172.9852,3.041767,3.99,171,1001.1508,1001.2,1001.1,91.754192,93,90.4,3.461002,3.6,3.3,0,11.486222
2026/01/08 00:50:00.424,n,168.82292,3.2671,4.09,167,1001.1394,1001.2,1001.1,92.992088,93.7,92.1,3.321519,3.4,3.2,0,11.633482
2026/01/08 01:00:00.426,n,156.72458,2.54085,4.31,162,1001.1054,1001.2,1001,93.510352,94.9,92.5,3.268823,3.3,3.2,0,11.633482
2026/01/08 01:10:00.429,n,155.23976,3.115765,4.33,159,1001.1032,1001.2,1001.1,96.097416,97.5,94.4,3.064499,3.2,2.9,0,11.633482
2026/01/08 01:20:00.433,n,148.48622,2.813485,4.33,163,1001.0964,1001.1,1001,96.552288,97.5,95.5,3.075823,3.2,3,0,11.486222
2026/01/08 01:30:00.436,n,130.90278,2.252367,3.12,148,1001.0484,1001.1,1001,98.61304,99.5,97.1,2.933498,3.1,2.8,0,11.633482
2026/01/08 01:40:00.424,n,124.23228,2.419733,3.67,121,1001.009,1001.1,1001,98.799992,99.8,98.3,3.061979,3.2,2.9,0,11.633482
2026/01/08 01:50:00.427,n,128.3046,2.27465,3.21,126,1001.0358,1001.1,1001,97.446888,98.3,96.2,3.397491,3.7,3.2,0,11.486222
2026/01/08 02:00:00.430,n,142.22328,2.852398,3.81,144,1000.9494,1001.1,1000.9,94.534504,96.4,92.5,4.080844,4.4,3.7,0,11.633482
2026/01/08 02:10:00.427,n,132.2303,3.152684,4.25,136,1000.9946,1001.1,1000.9,94.79504,95.7,93.1,4.076174,4.4,3.9,0,11.633482
2026/01/08 02:20:00.427,n,132.00666,3.319867,4.53,135,1001.0648,1001.2,1001,95.827568,96.9,93.8,3.993513,4.3,3.9,0,11.633482
2026/01/08 02:30:00.423,n,74.558592,2.352898,3.77,56,1001.2134,1001.3,1001.1,95.403656,96.5,94.3,4.270327,4.6,4.1,0,11.633482
2026/01/08 02:40:00.424,n,15.459734,4.926666,6.15,11,1001.133,1001.2,1001,98.408288,100,95.9,5.450518,5.8,4.6,0,11.633482
2026/01/08 02:50:00.425,n,14.707398,4.976619,6.99,359,1001.1002,1001.2,1001,98.518328,100,96,5.885326,6.1,5.7,0,11.486222
2026/01/08 03:00:00.428,n,8.483938,4.868751,5.89,16,1000.9594,1001.1,1000.8,97.343296,100,92.2,6.033181,6.2,5.9,0,11.486222
2026/01/08 03:10:00.424,n,2.68008,4.544003,5.7,7,1000.9034,1001,1000.9,94.949352,98,92.5,6.103368,6.2,6,0,11.633482
2026/01/08 03:20:00.424,n,358.00924,3.866815,5.62,340,1000.9022,1001,1000.8,94.961216,99.8,90.7,6.170473,6.3,6,0,11.633482
2026/01/08 03:30:00.425,n,346.14132,4.209519,5.83,338,1000.7882,1000.9,1000.7,88.916456,94.9,84.3,6.258638,6.5,6.1,0,11.486222
2026/01/08 03:40:00.428,n,355.58784,3.32105,4.81,351,1000.7538,1000.8,1000.7,89.4832,94.7,83.7,6.333164,6.5,6.2,0,11.486222
2026/01/08 03:50:00.431,n,31.618436,1.990098,3.98,14,1000.7542,1000.8,1000.6,93.225056,95.4,90.4,6.139512,6.3,5.4,0,11.338964
2026/01/08 04:00:00.433,n,172.78954,2.2788,4.18,177,1000.6948,1000.8,1000.6,98.129728,100,95.4,4.918312,5.4,4.4,0,11.633482
2026/01/08 04:10:00.449,n,178.8301,3.743899,5.04,189,1000.5032,1000.7,1000.3,99.847312,100,98.8,4.346673,4.7,4,0,11.486222
2026/01/08 04:20:00.429,n,175.40612,3.487901,5.11,177,1000.3186,1000.4,1000.2,99.89944,99.9,99.9,4.275675,4.5,4,0,11.486222
2026/01/08 04:30:00.432,n,182.34292,3.535318,4.62,195,1000.3696,1000.4,1000.3,99.89944,99.9,99.9,4.54916,4.7,4.4,0,11.633482
2026/01/08 04:40:00.426,n,188.24822,3.542533,4.13,194,1000.3936,1000.5,1000.3,99.854376,100,99.1,4.806862,5.1,4.6,0,11.486222
2026/01/08 04:50:00.429,n,197.9667,2.51695,4.09,193,1000.4908,1000.5,1000.4,99.879392,100,99.5,4.647493,4.7,4.5,0,11.486222
2026/01/08 05:00:00.425,n,186.31582,1.712133,2.61,165,1000.4976,1000.6,1000.4,97.892392,100,94.3,4.73767,5.2,4.4,0,11.338964
2026/01/08 05:10:00.427,n,167.64984,2.383602,3.22,162,1000.4844,1000.5,1000.4,94.08368,96.3,92.1,5.126338,5.3,4.9,0,11.486222
2026/01/08 05:20:00.429,n,164.79576,2.932933,3.86,150,1000.4596,1000.5,1000.4,94.802816,98,91.9,4.929506,5.3,4.5,0,11.338964
2026/01/08 05:30:00.431,n,182.93046,2.509451,3.38,161,1000.5878,1000.7,1000.5,99.817,100,97.8,4.098998,4.6,3.9,0,11.486222
2026/01/08 05:40:00.435,n,178.98816,3.308617,6.76,171,1000.6664,1000.8,1000.5,96.727864,100,94.6,4.339507,4.5,4.1,0,11.486222
2026/01/08 05:50:00.438,n,152.92278,3.2826,6.57,170,1000.7886,1000.9,1000.7,97.159816,98.1,95.1,4.257304,4.5,4.1,0,11.486222
2026/01/08 06:00:00.442,n,159.79118,3.980099,5.24,165,1000.7588,1000.8,1000.6,97.047304,98.2,96.4,4.044167,4.2,4,0,11.486222
2026/01/08 06:10:00.427,n,159.80646,2.327217,4.09,165,1000.8444,1001,1000.7,98.222144,100,96.5,3.898025,4.1,3.8,0,11.486222
2026/01/08 06:20:00.425,n,171.25716,2.368833,4.04,153,1000.9214,1001.1,1000.8,95.410224,100,91.3,4.218662,4.6,3.7,0,11.486222
2026/01/08 06:30:00.424,n,168.7685,2.768167,4.46,163,1000.9442,1001,1000.8,89.981784,93.3,86.5,4.720846,5,4.4,0,11.338964
2026/01/08 06:40:00.426,n,213.66536,2.988783,6.13,201,1000.9374,1001.1,1000.8,84.024248,93.3,78.5,5.208007,5.7,4.4,0,11.486222
2026/01/08 06:50:00.424,n,259.54194,4.52483,9.44,282,1001.0654,1001.3,1000.9,74.614952,78.6,73,6.269329,6.6,5.7,0,11.486222
2026/01/08 07:00:00.425,n,287.92938,6.017101,9.1,300,1001.2562,1001.4,1001.1,70.817304,74.8,67,6.666649,6.8,6.5,0,11.338964
2026/01/08 07:10:00.428,n,270.7611,5.019087,9.29,307,1001.3498,1001.5,1001.1,71.755848,75,68.4,6.540817,6.7,6.4,0,11.486222
2026/01/08 07:20:00.432,n,274.9815,5.532703,10.16,272,1001.5298,1001.7,1001.4,72.127712,73.6,70.9,6.335037,6.5,6.3,0,11.191704
2026/01/08 07:30:00.436,n,262.01154,4.722834,8.43,270,1001.5818,1001.7,1001.5,74.748216,82.1,68.2,6.240505,6.4,5.9,0,11.191704
2026/01/08 07:40:00.423,n,282.78738,4.638483,7.62,319,1001.684,1001.8,1001.5,80.427288,83.3,76.9,5.957342,6.1,5.9,0,11.486222
2026/01/08 07:50:00.427,n,316.37646,6.94415,10.05,305,1001.7286,1001.9,1001.6,76.041184,81.7,71.9,6.065691,6.2,6,0,11.486222
2026/01/08 08:00:00.427,n,302.30384,8.786898,13.06,311,1001.7372,1002.1,1001.5,73.74156,79,69.7,6.022824,6.2,5.9,0,11.486222
2026/01/08 08:10:00.426,n,297.66694,8.830836,13.05,305,1001.7796,1002,1001.5,71.700512,77,67,5.907496,6.1,5.8,0,11.486222
2026/01/08 08:20:00.424,n,298.74728,9.498664,15.01,302,1001.7594,1002.1,1001.5,69.433728,74.1,64.699996,5.915662,6.1,5.8,0,11.486222
2026/01/08 08:30:00.437,n,304.43802,8.443018,10.97,305,1001.8862,1002.1,1001.6,71.626864,77.5,68.3,5.758013,5.8,5.7,0,11.338964
2026/01/08 08:40:00.427,n,314.92016,7.998189,11.78,323,1001.959,1002.1,1001.7,71.70484,76.1,68.2,5.680319,5.8,5.6,0,11.486222
2026/01/08 08:50:00.428,n,320.50422,9.300982,12.1,321,1002.0702,1002.2,1001.9,71.741848,76.4,66.9,5.737335,5.9,5.6,0,11.486222
2026/01/08 09:00:00.432,n,315.61588,11.215482,15.41,325,1002.2224,1002.5,1001.9,75.427344,85.6,69.2,5.392841,5.7,4.7,0,11.486222
2026/01/08 09:10:00.425,n,320.09318,11.182166,14.93,326,1002.2498,1002.5,1001.9,86.118032,92.1,81.7,4.451841,4.8,4.2,0,11.633482
2026/01/08 09:20:00.427,n,314.7219,8.8022,12.03,322,1002.2796,1002.4,1002.1,86.208,91.2,78.4,4.51617,4.9,4.1,0,13.253334
2026/01/08 09:30:00.438,n,310.42768,9.704866,15.27,298,1002.3274,1002.5,1002.1,78.955576,86,71.7,4.991492,5.2,4.8,0,13.547854
2026/01/08 09:40:00.427,n,310.01438,11.850572,15.55,323,1002.2892,1002.6,1002,77.525992,85.6,71,4.906508,5.2,4.6,0,13.695112
2026/01/08 09:50:00.430,n,321.47492,13.000074,16.72,325,1002.2404,1002.6,1001.9,85.914312,93.6,79.3,4.495337,5,4,0,12.664298
2026/01/08 10:00:00.436,n,328.1399,12.665064,15.24,326,1002.1536,1002.4,1001.9,93.242984,98.8,87.4,3.8375,4.1,3.6,0,12.958816
2026/01/08 10:10:00.437,n,323.48568,10.53698,12.85,326,1002.429,1002.7,1002.1,90.350024,97.6,73.8,4.172005,4.6,3.7,0,12.664298
2026/01/08 10:20:00.425,n,321.3009,11.244838,16.27,329,1002.4976,1002.7,1002.3,82.56352,89.6,76.2,4.625486,4.7,4.5,0,12.664298
2026/01/08 10:30:00.427,n,325.5863,11.242118,14.76,326,1002.4032,1002.6,1002.2,84.065296,92.8,75.5,4.139159,4.7,3.9,0,12.517038
2026/01/08 10:40:00.427,n,335.16134,11.314434,13.25,340,1002.1248,1002.5,1001.9,95.056928,99.6,89.9,3.649661,3.9,3.5,0,12.36978
2026/01/08 10:50:00.426,n,337.12368,11.618564,14.28,341,1002.0528,1002.3,1001.8,99.14212,100,97,3.351657,3.7,3.1,0,12.22252
2026/01/08 11:00:00.426,n,339.91344,9.535914,11.62,330,1002.2286,1002.4,1002,99.84892,100,99.2,3.165989,3.5,3,0,13.842372
2026/01/08 11:10:00.423,n,340.90888,10.2549,13.1,346,1002.1556,1002.5,1001.9,99.651344,100,97.8,3.441837,3.7,3.2,0,13.106074
2026/01/08 11:20:00.424,n,338.28744,12.685504,15.3,339,1002.0834,1002.5,1001.7,99.893088,100,99.3,2.800505,3.4,2.2,0,12.36978
2026/01/08 11:30:00.431,n,324.38964,10.228652,13.02,318,1002.4604,1002.8,1002.2,99.89944,99.9,99.9,2.281332,2.6,2.1,0,12.36978
2026/01/08 11:40:00.434,n,323.36434,9.530406,12.09,322,1002.3654,1002.5,1002.1,99.773808,100,98.6,2.693344,3.1,2.2,0,14.431408
2026/01/08 11:50:00.436,n,321.10804,10.787032,13.64,329,1002.5056,1002.8,1002.2,99.45452,100,96.3,2.67084,3.1,2.2,0,12.36978
2026/01/08 12:00:00.444,n,322.66564,10.706894,12.94,321,1002.5632,1002.7,1002.4,99.89944,99.9,99.9,2.021506,2.4,1.7,0,11.928
2026/01/08 12:10:00.427,n,322.5832,10.26125,13.46,317,1002.5996,1002.8,1002.3,99.89944,99.9,99.9,1.866165,2.3,1.5,0,12.36978
2026/01/08 12:20:00.425,n,327.05182,8.508398,10.37,325,1002.5468,1002.7,1002.4,99.89944,99.9,99.9,1.919007,2.4,1.5,0,13.98963
2026/01/08 12:30:00.427,n,334.47168,7.954568,10.18,329,1002.417,1002.7,1002.2,99.89944,99.9,99.9,1.962339,2.3,1.8,0,13.695112
2026/01/08 12:40:00.465,n,330.8807,8.046252,9.62,326,1002.4326,1002.6,1002.3,99.89944,99.9,99.9,2.304673,2.6,2,0,12.517038
2026/01/08 12:50:00.425,n,327.08036,7.782499,10.59,340,1002.5738,1002.8,1002.3,99.89944,99.9,99.9,1.952996,2.5,1.5,0,12.07526
2026/01/08 13:00:00.430,n,322.56446,7.508984,10.18,326,1002.666,1002.8,1002.5,99.89944,99.9,99.9,1.512832,1.7,1.3,0,13.400594
2026/01/08 13:10:00.446,n,323.85724,8.900484,11.48,326,1002.5816,1002.8,1002.4,99.89944,99.9,99.9,1.644997,1.9,1.4,0,12.36978
2026/01/08 13:20:00.437,n,323.1491,9.381996,11.52,319,1002.523,1002.7,1002.4,99.89944,99.9,99.9,1.522331,2,1.3,0,13.253334
2026/01/08 13:30:00.437,n,323.30676,11.201314,15.39,319,1002.4258,1002.7,1002.1,99.904416,100,99.9,1.740668,2.1,1.4,0,12.22252
2026/01/08 13:40:00.430,n,326.18888,9.80615,11.85,324,1002.571,1002.8,1002.4,99.89944,99.9,99.9,1.564494,1.8,1.4,0,13.547854
2026/01/08 13:50:00.425,n,329.66006,10.222714,12.36,328,1002.6686,1002.9,1002.4,99.89944,99.9,99.9,1.543169,2,1.2,0,13.547854
2026/01/08 14:00:00.425,n,326.4848,10.023966,12.18,330,1002.806,1003,1002.6,99.89944,99.9,99.9,1.445499,1.8,1.2,0,12.36978
2026/01/08 14:10:00.427,n,328.0517,9.951346,13.07,312,1002.9612,1003.2,1002.7,99.89944,99.9,99.9,1.447001,1.7,1.1,0,13.253334
2026/01/08 14:20:00.424,n,333.68106,9.10357,11.7,333,1003.1002,1003.3,1003,99.89944,99.9,99.9,1.488165,1.8,1.3,0,12.22252
2026/01/08 14:30:00.428,n,331.60178,9.940462,13.11,341,1003.1892,1003.4,1003,99.89944,99.9,99.9,1.450004,1.8,1.2,0,12.36978
2026/01/08 14:40:00.431,n,331.55802,7.857556,10,330,1003.2766,1003.5,1003.1,99.89944,99.9,99.9,1.305665,1.8,1,0,13.400594
2026/01/08 14:50:00.433,n,331.4569,7.315964,9.54,341,1003.3464,1003.5,1003.3,99.89944,99.9,99.9,1.36983,1.6,1.1,0,13.400594
2026/01/08 15:00:00.461,n,332.94788,9.464496,12.34,329,1003.4714,1003.7,1003.3,99.89944,99.9,99.9,1.293505,1.9,0.9,0,12.07526
2026/01/08 15:10:00.426,n,325.73904,8.334265,10.58,325,1003.5306,1003.7,1003.4,99.89944,99.9,99.9,0.962831,1.3,0.7,0,12.36978
2026/01/08 15:20:00.427,n,325.27316,8.00965,10.78,326,1003.6554,1003.9,1003.5,99.89944,99.9,99.9,1.236668,1.5,1,0,12.07526
2026/01/08 15:30:00.428,n,328.68478,8.77475,11.19,332,1003.7756,1004,1003.6,99.89944,99.9,99.9,1.216333,1.5,0.9,0,12.07526
2026/01/08 15:40:00.434,n,329.27472,7.413117,9.28,321,1003.8312,1003.9,1003.7,99.89944,99.9,99.9,0.907165,1.1,0.7,0,12.958816
2026/01/08 15:50:00.426,n,336.42416,6.358279,8.44,343,1003.9594,1004.2,1003.8,99.89944,99.9,99.9,1.216502,1.5,0.9,0,12.22252
2026/01/08 16:00:00.425,n,331.9198,9.580234,12.29,339,1004.1484,1004.3,1004,99.89944,99.9,99.9,1.163832,1.6,0.7,0,12.07526
2026/01/08 16:10:00.428,n,324.65378,7.181851,10.52,320,1004.266,1004.4,1004.1,99.89944,99.9,99.9,0.93633,1.1,0.7,0,12.07526
2026/01/08 16:20:00.431,n,320.86072,5.505205,8.100001,321,1004.4144,1004.5,1004.2,99.89944,99.9,99.9,1.120503,1.4,0.9,0,11.633482
2026/01/08 16:30:00.432,n,325.66886,7.791232,10.64,318,1004.4198,1004.6,1004.3,99.886544,100,99.1,1.459664,1.7,1.2,0,11.928
2026/01/08 16:40:00.426,n,329.52244,8.811468,11.37,326,1004.3884,1004.5,1004.2,99.89944,99.9,99.9,1.323002,1.7,1,0,11.633482
2026/01/08 16:50:00.427,n,333.52906,7.917532,9.99,334,1004.5352,1004.7,1004.3,99.89944,99.9,99.9,1.167835,1.4,1,0,11.633482
2026/01/08 17:00:00.427,n,328.97894,6.313049,9.22,324,1004.6002,1004.7,1004.5,99.89944,99.9,99.9,1.285168,1.5,1.1,0,11.633482
