Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/04/05 19:40:00.424,n,342.3712,1.574733,2.46,344,997.39536,997.5,997.3,93.0116,94.4,91.3,14.951468,15.2,14.8,0,11.633482
2026/04/05 19:50:00.426,n,344.70272,1.574951,2.32,348,997.6296,997.8,997.4,94.327264,95.2,93.8,14.870836,15,14.8,0,11.633482
2026/04/05 20:00:00.434,n,341.78788,1.270732,4.01,48,997.91488,998.1,997.8,95.046904,97.5,93.7,14.791364,14.9,14.7,0,11.633482
2026/04/05 20:10:00.431,n,44.492736,2.362268,4.55,51,998.05424,998.1,997.9,97.730296,98.4,96.9,14.105028,14.7,14,0,11.633482
2026/04/05 20:20:00.431,n,59.144464,2.843301,3.76,69,998.13736,998.2,998.1,98.34912,100,96.6,14.010482,14.2,13.9,0,11.633482
2026/04/05 20:30:00.422,n,57.002008,3.1824,3.62,58,997.9656,998.1,997.9,95.13976,98.4,93.7,14.402658,14.6,14,0,11.633482
2026/04/05 20:40:00.421,n,85.746672,2.279832,3.16,65,998.02616,998.1,997.9,94.718152,96.6,93.1,14.512988,14.7,14.3,0,11.633482
2026/04/05 20:50:00.426,n,120.0867,2.031184,2.5,99,997.93072,998.1,997.9,96.532992,98.1,95.3,14.270628,14.4,14.1,0,11.633482
2026/04/05 21:00:00.431,n,101.77236,1.928901,2.49,105,997.95896,998.1,997.8,92.431696,97.5,88.1,14.7247,15.3,14.1,0,11.633482
2026/04/05 21:10:00.423,n,171.1126,1.959548,2.56,168,998.06472,998.2,998,96.31408,97.2,94.3,14.317838,14.6,14.2,0,11.486222
2026/04/05 21:20:00.426,n,194.59008,2.45965,3.2,210,998.2476,998.4,998.1,95.205208,96.3,93.6,14.475646,14.6,14.4,0,11.633482
2026/04/05 21:30:00.425,n,225.57466,2.083867,2.75,239,998.33224,998.4,998.3,90.442112,93.5,89.1,15.048764,15.2,14.6,0,11.633482
2026/04/05 21:40:00.427,n,232.13634,2.196784,2.42,234,998.40008,998.5,998.3,88.499888,89.1,87.9,15.416118,15.6,15.2,0,11.633482
2026/04/05 21:50:00.429,n,226.66586,2.064834,2.51,230,998.45608,998.6,998.3,87.310792,89.3,84.6,15.71305,15.9,15.6,0,11.633482
2026/04/05 22:00:00.433,n,246.33088,1.253284,2.02,237,998.27304,998.4,998.2,84.041192,85.9,83,16.062738,16.200002,15.9,0,11.633482
2026/04/05 22:10:00.438,n,255.87546,1.54945,2.74,233,998.2624,998.3,998.2,85.497144,93.2,83,15.972378,16.200002,15.2,0,11.633482
2026/04/05 22:20:00.426,n,218.5924,1.438033,3.08,253,998.42168,998.5,998.3,98.902328,100,93.2,14.402846,15.2,14,0,11.633482
2026/04/05 22:30:00.428,n,260.03418,2.59635,3.39,263,998.44296,998.5,998.4,99.89944,99.9,99.9,13.403834,14,13.1,0,11.486222
2026/04/05 22:40:00.438,n,218.76406,1.894083,3.2,245,998.39696,998.5,998.3,99.89944,99.9,99.9,13.487552,13.8,13.1,0,11.633482
2026/04/05 22:50:00.428,n,172.17102,1.453767,2.18,168,998.49248,998.6,998.4,99.89944,99.9,99.9,13.814118,13.9,13.7,0,11.633482
2026/04/05 23:00:00.425,n,166.71258,2.65005,3.21,171,998.53688,998.6,998.5,99.89944,99.9,99.9,13.87557,14.1,13.8,0,11.633482
2026/04/05 23:10:00.428,n,153.2739,2.482382,3.08,160,998.50864,998.7,998.4,99.89944,99.9,99.9,13.70889,13.9,13.5,0,11.633482
2026/04/05 23:20:00.430,n,138.10686,2.923048,3.47,142,998.65624,998.7,998.6,99.89944,99.9,99.9,13.31183,13.6,13,0,11.486222
2026/04/05 23:30:00.434,n,160.06402,2.12655,3.16,149,998.74616,998.8,998.6,99.89944,99.9,99.9,13.4358,13.5,13.3,0,11.633482
2026/04/05 23:40:00.437,n,169.22004,1.9269,2.87,181,998.86448,999,998.7,99.89944,99.9,99.9,13.18189,13.3,13.1,0,11.633482
2026/04/05 23:50:00.440,n,177.50048,1.969833,3.12,173,998.87896,999,998.8,99.89944,99.9,99.9,12.91458,13.1,12.8,0,11.633482
2026/04/06 00:00:00.427,n,188.0146,2.082283,3.17,167,998.89944,999,998.8,99.89944,99.9,99.9,12.775356,12.8,12.7,0,11.486222
2026/04/06 00:10:00.427,n,185.70046,2.59585,3.49,183,998.89856,999,998.8,99.89944,99.9,99.9,12.986528,13.1,12.8,0,11.633482
2026/04/06 00:20:00.428,n,179.39498,3.090251,3.72,182,998.81592,998.9,998.7,99.89944,99.9,99.9,13.44353,13.7,13.1,0,11.486222
2026/04/06 00:30:00.427,n,193.85638,2.878484,3.34,184,998.75064,998.9,998.7,99.916704,100,99.9,13.80814,14.1,13.5,0,11.633482
2026/04/06 00:40:00.427,n,238.17356,1.812284,2.81,209,999.00856,999.1,998.9,99.89944,99.9,99.9,13.203684,13.7,12.9,0,11.633482
2026/04/06 00:50:00.429,n,13.80101,1.25135,2.52,34,999.04632,999.1,998.9,99.89944,99.9,99.9,12.61234,13.1,12.5,0,11.633482
2026/04/06 01:00:00.431,n,16.820088,1.489484,2.44,351,999.17416,999.4,999,99.89944,99.9,99.9,12.34812,12.5,11.9,0,11.633482
2026/04/06 01:10:00.437,n,357.64228,2.122701,2.39,358,999.46184,999.6,999.3,99.89944,99.9,99.9,12.085914,12.2,11.9,0,11.633482
2026/04/06 01:20:00.437,n,7.197718,2.003284,2.58,351,999.42176,999.5,999.4,99.89944,99.9,99.9,12.31174,12.4,12.2,0,11.633482
2026/04/06 01:30:00.426,n,354.99088,2.564185,3.21,341,999.47816,999.5,999.4,99.89944,99.9,99.9,12.405788,12.5,12.3,0,11.633482
2026/04/06 01:40:00.425,n,343.92016,2.473101,3.24,342,999.46168,999.6,999.4,99.89944,99.9,99.9,12.019786,12.3,11.8,0,11.633482
2026/04/06 01:50:00.424,n,27.659944,1.6752,2.1,51,999.5808,999.7,999.5,99.89944,99.9,99.9,11.640842,11.8,11.4,0,11.486222
2026/04/06 02:00:00.424,n,57.988016,1.3835,1.91,58,999.72552,999.9,999.6,99.89944,99.9,99.9,11.401082,11.5,11.3,0,11.486222
2026/04/06 02:10:00.427,n,30.990018,0.999234,1.39,1,999.91616,1000,999.8,99.89944,99.9,99.9,11.34098,11.5,11.3,0,11.633482
2026/04/06 02:20:00.428,n,352.34908,1.2264,1.59,342,1000.0024,1000.1,1000,99.89944,99.9,99.9,11.50036,11.6,11.4,0,11.633482
2026/04/06 02:30:00.428,n,334.57614,1.362633,1.93,338,1000.0962,1000.2,1000,99.89944,99.9,99.9,11.323944,11.5,11.3,0,11.486222
2026/04/06 02:40:00.431,n,340.52552,1.619201,2.11,342,1000.0704,1000.2,1000,99.89944,99.9,99.9,11.217058,11.3,11.2,0,11.486222
2026/04/06 02:50:00.437,n,357.21804,1.74995,1.98,10,1000.1562,1000.3,1000,99.89944,99.9,99.9,11.170526,11.3,11.1,0,11.486222
2026/04/06 03:00:00.440,n,354.04628,1.832983,2.41,357,1000.2162,1000.3,1000.2,99.89944,99.9,99.9,11.113232,11.3,11.1,0,11.486222
2026/04/06 03:10:00.429,n,358.78356,2.440317,3.07,351,1000.1884,1000.2,1000.1,99.89944,99.9,99.9,11.282098,11.4,11.1,0,11.633482
2026/04/06 03:20:00.425,n,11.961864,2.018535,2.3,353,1000.2694,1000.4,1000.2,99.89944,99.9,99.9,11.379104,11.4,11.3,0,11.486222
2026/04/06 03:30:00.427,n,23.866988,1.769166,1.99,34,1000.255,1000.4,1000.2,99.89944,99.9,99.9,11.463826,11.5,11.4,0,11.486222
2026/04/06 03:40:00.425,n,45.308496,1.539632,1.84,39,1000.3044,1000.4,1000.2,99.89944,99.9,99.9,11.64408,11.7,11.5,0,11.633482
2026/04/06 03:50:00.424,n,40.37996,1.87855,2.39,42,1000.3668,1000.4,1000.3,99.89944,99.9,99.9,11.82747,12,11.7,0,11.486222
2026/04/06 04:00:00.423,n,12.91798,1.707135,2.19,30,1000.528,1000.7,1000.4,99.89944,99.9,99.9,11.4826,11.8,11.3,0,11.486222
2026/04/06 04:10:00.428,n,23.637496,1.622234,1.91,28,1000.698,1000.8,1000.6,99.89944,99.9,99.9,11.460696,11.7,11.3,0,11.486222
2026/04/06 04:20:00.432,n,355.17644,1.644367,2.18,5,1000.7102,1000.8,1000.6,99.89944,99.9,99.9,11.208374,11.4,11.1,0,11.486222
2026/04/06 04:30:00.433,n,23.974288,1.776683,2.09,23,1000.7274,1000.8,1000.6,99.89944,99.9,99.9,11.119034,11.2,11,0,11.486222
2026/04/06 04:40:00.424,n,13.68504,1.5242,1.78,3,1000.9526,1001.1,1000.8,99.89944,99.9,99.9,11.00217,11.1,10.9,0,11.486222
2026/04/06 04:50:00.424,n,51.320124,0.6996,1.27,42,1001.128,1001.2,1001,99.89944,99.9,99.9,10.88809,11,10.8,0,11.486222
2026/04/06 05:00:00.431,n,73.273432,0.450716,1.11,10,1001.1928,1001.3,1001.1,99.89944,99.9,99.9,10.767536,10.8,10.7,0,11.486222
2026/04/06 05:10:00.433,n,58.229456,0.854351,1.38,25,1001.214,1001.3,1001.2,99.89944,99.9,99.9,10.791652,10.9,10.7,0,11.486222
2026/04/06 05:20:00.432,n,42.980236,0.740485,0.93,34,1001.2182,1001.3,1001.2,99.89944,99.9,99.9,10.837278,10.9,10.7,0,11.486222
2026/04/06 05:30:00.425,n,89.897392,0.703134,1.14,139,1001.2812,1001.3,1001.2,99.89944,99.9,99.9,10.74239,10.9,10.6,0,11.486222
2026/04/06 05:40:00.427,n,157.61372,1.07265,1.5,167,1001.3572,1001.4,1001.3,99.89944,99.9,99.9,10.678034,10.8,10.6,0,11.486222
2026/04/06 05:50:00.430,n,173.5925,1.27665,1.62,174,1001.398,1001.4,1001.3,99.89944,99.9,99.9,10.645582,10.8,10.6,0,11.486222
2026/04/06 06:00:00.435,n,165.74486,1.254399,1.56,170,1001.479,1001.6,1001.4,99.89944,99.9,99.9,10.66973,10.7,10.6,0,11.486222
2026/04/06 06:10:00.428,n,155.15092,1.806132,2.16,161,1001.5118,1001.6,1001.3,99.89944,99.9,99.9,10.757428,10.8,10.7,0,11.486222
2026/04/06 06:20:00.428,n,148.01068,1.336717,1.6,151,1001.5156,1001.6,1001.4,99.89944,99.9,99.9,10.889122,11,10.8,0,11.633482
2026/04/06 06:30:00.426,n,166.65556,0.633534,0.93,199,1001.6214,1001.7,1001.5,99.89944,99.9,99.9,11.148398,11.3,11,0,11.633482
2026/04/06 06:40:00.434,n,220.06134,1.00205,1.3,219,1001.831,1002,1001.7,99.89944,99.9,99.9,11.234738,11.3,11.2,0,11.633482
2026/04/06 06:50:00.433,n,281.66816,0.970817,1.59,301,1001.9782,1002,1001.9,99.89944,99.9,99.9,11.313942,11.4,11.2,0,11.633482
2026/04/06 07:00:00.427,n,312.9339,0.77705,1.44,304,1001.908,1002,1001.8,99.89944,99.9,99.9,11.4492,11.8,11.3,0,11.928
2026/04/06 07:10:00.427,n,302.34066,0.5277,1.05,321,1001.921,1002,1001.8,99.89944,99.9,99.9,11.52485,11.9,11.4,0,12.07526
2026/04/06 07:20:00.430,n,214.9134,0.559217,1.47,194,1001.9424,1002,1001.8,99.89944,99.9,99.9,11.977198,12.3,11.8,0,12.07526
2026/04/06 07:30:00.434,n,357.36948,0.521333,0.9,7,1001.923,1002,1001.8,99.89944,99.9,99.9,12.202348,12.5,12,0,12.22252
2026/04/06 07:40:00.425,n,33.061386,0.736867,1.57,161,1001.8992,1002,1001.8,99.89944,99.9,99.9,12.306176,12.8,12,0,12.36978
2026/04/06 07:50:00.428,n,152.78322,1.175217,3.42,177,1001.8652,1001.9,1001.8,99.89944,99.9,99.9,13.113184,13.4,12.8,0,12.664298
2026/04/06 08:00:00.425,n,180.17916,2.352451,4.2,175,1001.8818,1002,1001.8,99.89944,99.9,99.9,13.69765,14,13.4,0,12.664298
2026/04/06 08:10:00.426,n,180.6837,2.758735,4.13,183,1001.9394,1002.1,1001.8,99.89944,99.9,99.9,14.002038,14.2,13.8,0,12.811556
2026/04/06 08:20:00.430,n,186.98164,3.292467,5.14,182,1002.094,1002.2,1002,99.89944,99.9,99.9,14.34647,14.5,14.2,0,12.958816
2026/04/06 08:30:00.430,n,289.25568,3.133384,5.13,338,1002.165,1002.3,1002.1,99.89992,100,99.6,13.4985,14.7,11.8,0,13.106074
2026/04/06 08:40:00.438,n,343.84772,2.580766,4.96,329,1002.243,1002.3,1002.1,99.89944,99.9,99.9,11.65833,12,11.3,0,13.253334
2026/04/06 08:50:00.436,n,15.494566,3.86465,4.28,26,1002.0454,1002.2,1001.9,99.89944,99.9,99.9,11.199054,11.3,11.1,0,13.106074
2026/04/06 09:00:00.425,n,35.797648,4.04582,4.95,37,1001.9388,1002,1001.9,99.89944,99.9,99.9,11.399828,11.7,11.2,0,13.253334
2026/04/06 09:10:00.426,n,44.295588,4.157783,4.7,45,1001.8448,1002,1001.7,99.89944,99.9,99.9,11.202216,11.4,11,0,13.547854
2026/04/06 09:20:00.424,n,41.575436,3.779766,4.71,42,1001.768,1001.9,1001.6,99.89944,99.9,99.9,11.07939,11.2,11,0,12.811556
2026/04/06 09:30:00.424,n,44.816672,3.209649,3.83,48,1001.8958,1002,1001.8,99.89944,99.9,99.9,11.22145,11.3,11.1,0,12.811556
2026/04/06 09:40:00.423,n,38.003448,2.827966,3.43,45,1001.902,1002,1001.8,99.89944,99.9,99.9,11.544528,11.7,11.3,0,12.811556
2026/04/06 09:50:00.424,n,47.027672,3.047667,3.48,51,1001.7162,1001.9,1001.6,99.89944,99.9,99.9,11.418622,11.5,11.4,0,12.958816
2026/04/06 10:00:00.429,n,45.169868,3.148652,3.56,44,1001.611,1001.8,1001.4,99.89944,99.9,99.9,11.68762,11.9,11.5,0,13.106074
2026/04/06 10:10:00.430,n,39.241196,2.951366,3.54,37,1001.433,1001.6,1001.3,99.89944,99.9,99.9,11.89558,12.1,11.7,0,12.958816
2026/04/06 10:20:00.435,n,36.336528,2.789417,3.76,34,1001.2798,1001.3,1001.2,99.89944,99.9,99.9,11.910616,12,11.8,0,12.958816
2026/04/06 10:30:00.437,n,26.806956,2.509533,3.66,24,1001.3558,1001.4,1001.3,99.89944,99.9,99.9,12.06206,12.2,12,0,12.811556
2026/04/06 10:40:00.424,n,18.37124,2.658466,3.43,27,1001.466,1001.5,1001.4,99.89944,99.9,99.9,12.359512,12.7,12.1,0,12.811556
2026/04/06 10:50:00.425,n,11.504704,2.46505,3.01,9,1001.3764,1001.5,1001.2,99.89944,99.9,99.9,12.923656,13.3,12.5,0,12.36978
2026/04/06 11:00:00.429,n,351.04996,1.843999,2.53,324,1001.2286,1001.3,1001.2,99.89944,99.9,99.9,12.982174,13.2,12.9,0,12.664298
2026/04/06 11:10:00.432,n,322.29294,2.182501,3.04,328,1001.0658,1001.2,1001,99.89944,99.9,99.9,12.618048,12.9,12.5,0,12.36978
2026/04/06 11:20:00.442,n,320.26892,1.731301,3.02,292,1001.0968,1001.2,1001,99.89944,99.9,99.9,13.00913,13.5,12.6,0,12.517038
2026/04/06 11:30:00.429,n,328.66604,1.586533,2.17,339,1001.1068,1001.2,1000.9,99.906888,100,99.9,13.78669,14.2,13.5,0,13.253334
2026/04/06 11:40:00.425,n,332.48826,1.628816,2.37,329,1000.8496,1001,1000.7,99.953792,100,99.9,14.108846,14.3,13.9,0,12.664298
2026/04/06 11:50:00.430,n,313.76078,1.819751,3.02,303,1000.9428,1001,1000.8,99.578968,100,97.1,14.048478,14.7,13.8,0,12.664298
2026/04/06 12:00:00.432,n,284.32482,1.880117,3.83,253,1000.8116,1001,1000.6,91.23444,97.4,88.2,15.515898,15.8,14.7,0,12.36978
2026/04/06 12:10:00.424,n,301.40808,1.467134,2.73,279,1000.658,1000.8,1000.5,90.529704,92.8,89,15.753668,15.9,15.6,0,12.664298
2026/04/06 12:20:00.427,n,320.3786,1.331701,2.16,337,1000.367,1000.5,1000.2,87.276456,92.7,82.4,15.857056,16.200002,15.4,0,12.664298
2026/04/06 12:30:00.427,n,294.36706,1.5585,2.76,288,1000.239,1000.3,1000.2,77.450696,82.8,72.7,16.917652,17.6,16.200002,0,12.517038
2026/04/06 12:40:00.426,n,289.0163,1.63455,3.53,279,1000.1054,1000.3,999.9,72.72672,76.9,69.3,17.768836,18,17.5,0,12.664298
2026/04/06 12:50:00.432,n,272.03016,2.211601,4.87,257,999.86472,1000,999.7,62.158868,73.9,45.7,18.731336,19.7,17.9,0,13.106074
2026/04/06 13:00:00.432,n,242.82162,3.160365,5.58,226,999.5796,999.7,999.5,45.229796,48.2,42.3,20.004484,20.2,19.7,0,12.664298
2026/04/06 13:10:00.436,n,241.37546,3.597535,7.25,226,999.66552,999.8,999.5,41.899284,45.8,38.3,20.62535,21.1,20.1,0,12.811556
2026/04/06 13:20:00.424,n,253.08016,5.258033,8.76,257,999.6536,999.7,999.5,39.766844,42.2,36.6,20.130698,20.3,19.9,0,12.36978
2026/04/06 13:30:00.425,n,250.44596,6.150599,9.02,254,999.5972,999.7,999.5,40.276336,42.9,37.2,19.877718,20.1,19.7,0,12.517038
2026/04/06 13:40:00.424,n,251.96276,6.150699,8.92,242,999.41656,999.6,999.3,39.289996,41.9,36.3,19.984202,20.1,19.9,0,12.664298
2026/04/06 13:50:00.425,n,255.1427,6.521584,9.53,259,999.35672,999.5,999.2,38.198164,40.6,35.5,19.912646,20.1,19.6,0,12.664298
2026/04/06 14:00:00.428,n,252.2331,7.373062,9.63,252,999.32328,999.5,999.1,37.526832,41.1,34.6,19.79998,20.1,19.5,0,12.811556
2026/04/06 14:10:00.425,n,247.43136,7.210384,9.79,248,999.43192,999.6,999.3,35.025492,37.9,33,20.036342,20.3,19.9,0,12.517038
2026/04/06 14:20:00.424,n,240.15524,6.621612,9.31,234,999.52584,999.7,999.4,33.58848,37.3,30.5,20.34797,20.7,20,0,12.664298
2026/04/06 14:30:00.426,n,237.62252,6.095986,8.6,239,999.50336,999.6,999.4,29.19635,31.2,27.5,20.770852,20.9,20.6,0,12.811556
2026/04/06 14:40:00.429,n,234.13022,5.342003,7.88,230,999.31368,999.6,999.1,27.587494,29.8,25.8,20.891236,21,20.8,0,12.517038
2026/04/06 14:50:00.432,n,229.9021,4.896596,8.01,231,999.03048,999.3,998.9,24.486656,27,22.2,21.086038,21.2,20.9,0,12.664298
2026/04/06 15:00:00.436,n,225.1863,5.059852,7.83,236,999.02456,999.2,998.8,24.568842,26.7,23.1,21.100746,21.2,21,0,12.517038
2026/04/06 15:10:00.425,n,222.1061,5.548619,7.6,228,999.00528,999.2,998.8,23.768512,25.9,22.3,21.088754,21.2,21,0,12.664298
2026/04/06 15:20:00.426,n,225.13854,5.287331,8.23,241,999.19,999.3,999,21.911816,24.2,19.9,21.052698,21.2,20.9,0,12.517038
2026/04/06 15:30:00.427,n,201.20478,4.283366,5.98,183,998.68128,999.1,998.5,21.606832,23.2,19.8,21.407012,21.6,21,0,12.36978
2026/04/06 15:40:00.433,n,215.35076,3.702467,5.9,201,998.86032,999,998.6,21.367662,23.5,18.7,21.59561,21.7,21.5,0,12.664298
2026/04/06 15:50:00.427,n,231.5102,2.167867,5.06,224,998.74984,999,998.5,20.076326,21.2,19,21.5231,21.7,21.4,0,12.517038
2026/04/06 16:00:00.426,n,205.45758,3.119117,5.16,192,998.59888,998.8,998.5,21.820488,24.6,20.2,21.57467,21.7,21.4,0,12.664298
2026/04/06 16:10:00.424,n,218.63546,2.956036,4.64,212,998.82816,998.9,998.7,24.139172,27.3,22.6,21.431754,21.5,21.3,0,12.517038
2026/04/06 16:20:00.432,n,253.59608,1.633484,2.54,241,998.70488,998.9,998.5,24.704844,26.7,23.4,21.322758,21.4,21.2,0,12.664298
2026/04/06 16:30:00.433,n,232.77336,1.452367,4.45,211,998.5256,998.6,998.5,25.96619,28.6,24.1,21.287374,21.4,21.1,0,12.07526
2026/04/06 16:40:00.429,n,218.137,1.937566,3.63,187,998.60952,998.7,998.5,27.572182,30.2,25.2,21.196996,21.3,21.1,0,12.22252
2026/04/06 16:50:00.427,n,215.7209,2.919667,5.48,215,998.72904,998.8,998.6,31.128796,33.8,28.8,21.119332,21.3,20.9,0,11.633482
2026/04/06 17:00:00.425,n,238.8296,2.0378,3.49,213,998.70872,998.8,998.6,29.804788,32.7,29,21.043922,21.2,20.9,0,11.928
2026/04/06 17:10:00.428,n,207.2052,1.922616,2.89,208,998.64208,998.7,998.5,31.983868,33,30.8,20.820296,20.9,20.8,0,11.633482
2026/04/06 17:20:00.432,n,207.4018,2.925934,5.68,196,998.78072,998.9,998.6,31.468336,33,30.4,21.100092,21.2,20.9,0,11.633482
2026/04/06 17:30:00.427,n,196.2194,2.048417,3.61,181,998.70456,998.8,998.7,34.301856,36.4,32.599998,20.88747,21,20.7,0,11.633482
2026/04/06 17:40:00.425,n,178.82006,1.60545,2.54,176,998.76448,998.8,998.6,36.460336,39,34.1,20.606232,20.7,20.4,0,11.633482
2026/04/06 17:50:00.425,n,179.79456,1.95635,2.95,195,998.73072,998.8,998.6,35.941688,38.3,34.2,20.568144,20.7,20.4,0,11.633482
2026/04/06 18:00:00.428,n,184.95528,2.325484,3.88,171,998.58584,998.7,998.5,35.900472,37.1,35,20.596744,20.7,20.5,0,11.633482
2026/04/06 18:10:00.427,n,191.4414,2.905617,3.93,199,998.55576,998.6,998.5,35.22982,36.6,33,20.600428,20.7,20.5,0,11.633482
2026/04/06 18:20:00.425,n,185.85414,3.082432,4.37,181,998.47696,998.6,998.4,36.649008,37.7,35.5,20.418234,20.6,20.3,0,11.633482
2026/04/06 18:30:00.425,n,184.54794,2.838683,5.12,179,998.324,998.5,998.3,37.524016,39.1,36.5,20.286976,20.4,20.2,0,11.486222
2026/04/06 18:40:00.428,n,177.05806,1.921333,3.16,192,998.1976,998.4,998,38.939348,41.6,37.2,20.114882,20.3,19.8,0,11.486222
2026/04/06 18:50:00.428,n,160.19184,1.640182,3.18,124,998.04096,998.2,997.9,41.993552,45.8,39.4,19.657372,19.8,19.4,0,11.633482
2026/04/06 19:00:00.430,n,222.2244,1.755467,3.03,254,998.05624,998.2,997.9,36.96398,43,31.6,19.963454,20.3,19.7,0,11.633482
2026/04/06 19:10:00.433,n,264.2564,2.519884,3.4,268,998.37128,998.6,998.1,31.97517,36,30.4,20.231522,20.4,19.9,0,11.633482
2026/04/06 19:20:00.433,n,24.83011,2.282497,4.21,47,998.75504,998.9,998.6,45.207284,48.6,35.9,18.292596,20,17.7,0,11.633482
2026/04/06 19:30:00.439,n,106.33778,1.3025,2.22,145,998.9052,999,998.7,37.485028,44.7,34.6,18.879714,19.4,18,0,11.633482
2026/04/06 19:40:00.424,n,104.10198,0.6352,1.69,67,998.85992,999,998.7,34.872008,37.1,33.8,19.443914,19.5,19.4,0,11.633482
2026/04/06 19:50:00.425,n,62.07748,2.116383,3.9,38,998.47032,998.7,998.3,39.074116,44.8,34.1,18.881182,19.7,17.9,0,11.633482
2026/04/06 20:00:00.425,n,40.403252,2.351984,3.31,35,998.36776,998.5,998.2,42.58414,45.1,40.5,18.13381,18.3,17.7,0,11.633482
2026/04/06 20:10:00.430,n,8.499046,1.866833,3.4,34,998.66424,998.9,998.2,45.271696,49.2,42.2,17.49085,17.7,17.3,0,11.633482
2026/04/06 20:20:00.437,n,343.04036,1.056851,2,359,999.05688,999.2,998.9,42.426264,43.7,41.9,17.47594,17.6,17.3,0,11.486222
2026/04/06 20:30:00.425,n,250.80392,0.5931,1.27,219,999.16936,999.3,999.1,46.074176,50.5,42.6,17.927906,18.1,17.6,0,11.633482
2026/04/06 20:40:00.425,n,293.4945,0.923767,1.32,287,999.19912,999.3,999.1,42.0182,45.9,40.8,17.983818,18.1,17.9,0,11.633482
2026/04/06 20:50:00.428,n,257.21204,0.6511,1.14,267,999.06376,999.3,998.8,43.458212,48.5,41.8,18.083458,18.1,18,0,11.633482
2026/04/06 21:00:00.433,n,104.87852,0.893151,1.7,87,998.58992,998.8,998.3,45.830868,47.5,43.3,18.07263,18.1,18,0,11.633482
2026/04/06 21:10:00.424,n,93.608536,1.907084,3.21,96,998.28936,998.4,998.2,49.007024,51.7,46.3,17.942638,18.1,17.8,0,11.633482
2026/04/06 21:20:00.424,n,122.08072,2.568718,2.99,134,998.21152,998.3,998,55.786388,61.3,48.4,17.761212,17.8,17.7,0,11.633482
2026/04/06 21:30:00.422,n,142.6123,2.424867,3.37,136,997.97672,998.1,997.8,62.10522,64.9,59.1,17.92803,18.3,17.6,0,11.633482
2026/04/06 21:40:00.425,n,176.78376,2.008083,2.62,176,998.03336,998.1,997.9,61.948584,65,60.4,17.786276,18,17.3,0,11.633482
2026/04/06 21:50:00.431,n,180.61982,2.356585,2.97,175,997.81792,998,997.7,68.391488,71.9,63,17.071848,17.3,16.9,0,11.633482
2026/04/06 22:00:00.432,n,169.93064,2.604533,3.08,180,997.50448,997.7,997.4,72.607176,74.1,71.6,17.208102,17.3,17.1,0,11.486222
2026/04/06 22:10:00.439,n,183.73592,1.870317,2.79,166,997.50088,997.6,997.3,75.554576,78.3,73.1,16.936806,17.2,16.6,0,11.486222
2026/04/06 22:20:00.423,n,204.75828,3.289,4.76,203,997.53848,997.6,997.5,78.317544,79.5,71.2,16.82963,17.1,16.5,0,11.633482
2026/04/06 22:30:00.426,n,246.92296,2.826819,4.86,200,997.3528,997.6,997.2,81.814648,89,73.1,16.20269,16.700002,15.6,0,11.633482
2026/04/06 22:40:00.425,n,275.02294,2.142916,3.13,273,997.22968,997.4,997.1,71.17284,79.6,60.6,15.92832,16.200002,15.6,0,11.633482
2026/04/06 22:50:00.424,n,320.35812,1.952717,3,298,997.09616,997.2,997,69.027192,76.8,60.6,14.511678,15.6,14.1,0,11.633482
2026/04/06 23:00:00.427,n,271.68708,2.763933,3.42,272,997.30424,997.4,997.2,54.79924,61.9,50.8,15.620364,16.1,14.2,0,11.486222
2026/04/06 23:10:00.425,n,319.74618,2.293017,3.21,287,997.24496,997.4,997.1,62.03582,80.1,53,15.109834,15.9,14.1,0,11.633482
2026/04/06 23:20:00.427,n,319.54858,1.902684,2.87,324,997.01472,997.2,996.8,63.035292,65.699996,61.6,14.59101,14.8,14.2,0,11.633482
2026/04/06 23:30:00.430,n,343.13932,1.625032,2.16,3,996.7248,996.9,996.6,66.56566,77.2,60.7,14.530882,14.9,14,0,11.633482
2026/04/06 23:40:00.428,n,32.588062,2.109599,3.48,52,996.6508,996.8,996.6,66.813356,73.4,60.6,14.518438,14.8,14.2,0,11.486222
2026/04/06 23:50:00.447,n,4.221997,1.0344,1.75,17,996.82032,997,996.7,63.663988,65.699996,62.6,14.956486,15.1,14.6,0,11.633482
2026/04/07 00:00:00.439,n,284.83442,0.56755,0.97,197,996.84536,997,996.7,66.8273,72.6,62.5,15.236176,15.4,15.1,0,11.486222
2026/04/07 00:10:00.426,n,125.73004,0.727084,1.46,148,996.6128,996.7,996.6,70.106608,74.1,66.6,15.443804,15.5,15.4,0,11.633482
2026/04/07 00:20:00.426,n,51.39438,0.9579,1.5,36,996.69544,996.8,996.6,68.07472,74.4,63.8,15.372376,15.6,15.2,0,11.486222
2026/04/07 00:30:00.423,n,70.805368,1.497667,2.3,134,996.58064,996.7,996.4,68.047696,76.9,64.300004,15.413788,15.6,15.3,0,11.633482
2026/04/07 00:40:00.426,n,159.94888,2.226534,3.41,151,996.4828,996.6,996.4,83.092992,87.2,72.1,15.48755,15.6,15.4,0,11.633482
